datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[kW],Heat_demand[MW]
2023-06-04 16:05:00+00:00,,16.0,,
2023-06-04 16:10:00+00:00,0.064,16.0,,
2023-06-04 16:15:00+00:00,,16.0,,
2023-06-04 16:20:00+00:00,0.063,16.0,,
2023-06-04 16:25:00+00:00,,16.0,,
2023-06-04 16:30:00+00:00,0.063,16.0,0.0,0.0
2023-06-04 16:35:00+00:00,,16.0,,
2023-06-04 16:40:00+00:00,0.095,16.0,,
2023-06-04 16:45:00+00:00,,16.0,,
2023-06-04 16:50:00+00:00,0.064,16.0,,
2023-06-04 16:55:00+00:00,,16.0,,
2023-06-04 17:00:00+00:00,0.063,15.0,,
2023-06-04 17:05:00+00:00,,15.0,,
2023-06-04 17:10:00+00:00,0.063,15.0,,
2023-06-04 17:15:00+00:00,,16.0,,
2023-06-04 17:20:00+00:00,0.064,16.0,,
2023-06-04 17:25:00+00:00,,16.0,,
2023-06-04 17:30:00+00:00,0.062,16.0,0.0,0.0
2023-06-04 17:35:00+00:00,,16.0,,
2023-06-04 17:40:00+00:00,0.063,16.0,,
2023-06-04 17:45:00+00:00,,16.0,,
2023-06-04 17:50:00+00:00,0.062,16.0,,
2023-06-04 17:55:00+00:00,,16.0,,
2023-06-04 18:00:00+00:00,0.063,18.0,,
2023-06-04 18:05:00+00:00,,18.0,,
2023-06-04 18:10:00+00:00,0.063,18.0,,
2023-06-04 18:15:00+00:00,,22.0,,
2023-06-04 18:20:00+00:00,0.062,22.0,,
2023-06-04 18:25:00+00:00,,22.0,,
2023-06-04 18:30:00+00:00,0.063,22.0,0.0,0.0
2023-06-04 18:35:00+00:00,,22.0,,
2023-06-04 18:40:00+00:00,0.062,22.0,,
2023-06-04 18:45:00+00:00,,23.0,,
2023-06-04 18:50:00+00:00,0.062,23.0,,
2023-06-04 18:55:00+00:00,,23.0,,
2023-06-04 19:00:00+00:00,0.082,27.0,,
2023-06-04 19:05:00+00:00,,27.0,,
2023-06-04 19:10:00+00:00,0.072,27.0,,
2023-06-04 19:15:00+00:00,,27.0,,
2023-06-04 19:20:00+00:00,0.06,27.0,,
2023-06-04 19:25:00+00:00,,27.0,,
2023-06-04 19:30:00+00:00,0.058,27.0,0.0,0.0
2023-06-04 19:35:00+00:00,,27.0,,
2023-06-04 19:40:00+00:00,0.058,27.0,,
2023-06-04 19:45:00+00:00,,28.0,,
2023-06-04 19:50:00+00:00,0.059,28.0,,
2023-06-04 19:55:00+00:00,,28.0,,
2023-06-04 20:00:00+00:00,0.058,29.0,,
2023-06-04 20:05:00+00:00,,29.0,,
2023-06-04 20:10:00+00:00,0.059,29.0,,
2023-06-04 20:15:00+00:00,,30.0,,
2023-06-04 20:20:00+00:00,0.058,30.0,,
2023-06-04 20:25:00+00:00,,30.0,,
2023-06-04 20:30:00+00:00,0.059,30.0,0.0,0.0
2023-06-04 20:35:00+00:00,,30.0,,
2023-06-04 20:40:00+00:00,0.058,30.0,,
2023-06-04 20:45:00+00:00,,31.0,,
2023-06-04 20:50:00+00:00,0.059,31.0,,
2023-06-04 20:55:00+00:00,,31.0,,
2023-06-04 21:00:00+00:00,0.06,31.0,,
2023-06-04 21:05:00+00:00,,31.0,,
2023-06-04 21:10:00+00:00,0.155,31.0,,
2023-06-04 21:15:00+00:00,,31.0,,
2023-06-04 21:20:00+00:00,0.5519999999999999,31.0,,
2023-06-04 21:25:00+00:00,,31.0,,
2023-06-04 21:30:00+00:00,0.953,31.0,0.0,0.0
2023-06-04 21:35:00+00:00,,31.0,,
2023-06-04 21:40:00+00:00,0.158,31.0,,
2023-06-04 21:45:00+00:00,,31.0,,
2023-06-04 21:50:00+00:00,0.157,31.0,,
2023-06-04 21:55:00+00:00,,31.0,,
2023-06-04 22:00:00+00:00,0.14500000000000002,31.0,,
2023-06-04 22:05:00+00:00,,31.0,,
2023-06-04 22:10:00+00:00,0.06,31.0,,
2023-06-04 22:15:00+00:00,,31.0,,
2023-06-04 22:20:00+00:00,0.06,31.0,,
2023-06-04 22:25:00+00:00,,31.0,,
2023-06-04 22:30:00+00:00,0.06,30.0,0.0,0.0
2023-06-04 22:35:00+00:00,,30.0,,
2023-06-04 22:40:00+00:00,0.06,30.0,,
2023-06-04 22:45:00+00:00,,30.0,,
2023-06-04 22:50:00+00:00,0.06,30.0,,
2023-06-04 22:55:00+00:00,,30.0,,
2023-06-04 23:00:00+00:00,0.06,30.0,,
2023-06-04 23:05:00+00:00,,30.0,,
2023-06-04 23:10:00+00:00,0.06,30.0,,
2023-06-04 23:15:00+00:00,,31.0,,
2023-06-04 23:20:00+00:00,0.062,31.0,,
2023-06-04 23:25:00+00:00,,31.0,,
2023-06-04 23:30:00+00:00,0.059,30.0,0.0,0.0
2023-06-04 23:35:00+00:00,,30.0,,
2023-06-04 23:40:00+00:00,0.059000000000000004,30.0,,
2023-06-04 23:45:00+00:00,,31.0,,
2023-06-04 23:50:00+00:00,0.082,31.0,,
2023-06-04 23:55:00+00:00,,31.0,,
2023-06-05 00:00:00+00:00,0.069,30.0,,
2023-06-05 00:05:00+00:00,,30.0,,
2023-06-05 00:10:00+00:00,0.059,30.0,,
2023-06-05 00:15:00+00:00,,31.0,,
2023-06-05 00:20:00+00:00,0.059000000000000004,31.0,,
2023-06-05 00:25:00+00:00,,31.0,,
2023-06-05 00:30:00+00:00,0.063,32.0,0.0,0.0
2023-06-05 00:35:00+00:00,,32.0,,
2023-06-05 00:40:00+00:00,0.062,32.0,,
2023-06-05 00:45:00+00:00,,32.0,,
2023-06-05 00:50:00+00:00,0.064,32.0,,
2023-06-05 00:55:00+00:00,,32.0,,
2023-06-05 01:00:00+00:00,0.062,32.0,,
2023-06-05 01:05:00+00:00,,32.0,,
2023-06-05 01:10:00+00:00,0.063,32.0,,
2023-06-05 01:15:00+00:00,,31.0,,
2023-06-05 01:20:00+00:00,0.059000000000000004,31.0,,
2023-06-05 01:25:00+00:00,,31.0,,
2023-06-05 01:30:00+00:00,0.06,31.0,0.0,0.0
2023-06-05 01:35:00+00:00,,31.0,,
2023-06-05 01:40:00+00:00,0.062,31.0,,
2023-06-05 01:45:00+00:00,,29.0,,
2023-06-05 01:50:00+00:00,0.061,29.0,,
2023-06-05 01:55:00+00:00,,29.0,,
2023-06-05 02:00:00+00:00,0.06,28.0,,
2023-06-05 02:05:00+00:00,,28.0,,
2023-06-05 02:10:00+00:00,0.063,28.0,,
2023-06-05 02:15:00+00:00,,30.0,,
2023-06-05 02:20:00+00:00,0.09,30.0,,
2023-06-05 02:25:00+00:00,,30.0,,
2023-06-05 02:30:00+00:00,0.06,30.0,0.0,0.0
2023-06-05 02:35:00+00:00,,30.0,,
2023-06-05 02:40:00+00:00,0.059000000000000004,30.0,,
2023-06-05 02:45:00+00:00,,32.0,,
2023-06-05 02:50:00+00:00,0.059000000000000004,32.0,,
2023-06-05 02:55:00+00:00,,32.0,,
2023-06-05 03:00:00+00:00,0.06,32.0,,
2023-06-05 03:05:00+00:00,,32.0,,
2023-06-05 03:10:00+00:00,0.059000000000000004,32.0,,
2023-06-05 03:15:00+00:00,,32.0,,
2023-06-05 03:20:00+00:00,0.059000000000000004,32.0,,
2023-06-05 03:25:00+00:00,,32.0,,
2023-06-05 03:30:00+00:00,0.06,32.0,0.0,0.0
2023-06-05 03:35:00+00:00,,32.0,,
2023-06-05 03:40:00+00:00,0.059000000000000004,32.0,,
2023-06-05 03:45:00+00:00,,30.0,,
2023-06-05 03:50:00+00:00,0.062,30.0,,
2023-06-05 03:55:00+00:00,,30.0,,
2023-06-05 04:00:00+00:00,0.061,30.0,,
2023-06-05 04:05:00+00:00,,30.0,,
2023-06-05 04:10:00+00:00,0.062,30.0,,
2023-06-05 04:15:00+00:00,,29.0,,
2023-06-05 04:20:00+00:00,0.059000000000000004,29.0,,
2023-06-05 04:25:00+00:00,,29.0,,
2023-06-05 04:30:00+00:00,0.06,30.0,0.0,0.0
2023-06-05 04:35:00+00:00,,30.0,,
2023-06-05 04:40:00+00:00,0.08600000000000001,30.0,,
2023-06-05 04:45:00+00:00,,30.0,,
2023-06-05 04:50:00+00:00,0.066,30.0,,
2023-06-05 04:55:00+00:00,,30.0,,
2023-06-05 05:00:00+00:00,0.061,29.0,,
2023-06-05 05:05:00+00:00,,29.0,,
2023-06-05 05:10:00+00:00,0.06,29.0,,
2023-06-05 05:15:00+00:00,,30.0,,
2023-06-05 05:20:00+00:00,0.059000000000000004,30.0,,
2023-06-05 05:25:00+00:00,,30.0,,
2023-06-05 05:30:00+00:00,0.059,30.0,0.0,0.0
2023-06-05 05:35:00+00:00,,30.0,,
2023-06-05 05:40:00+00:00,0.058,30.0,,
2023-06-05 05:45:00+00:00,,30.0,,
2023-06-05 05:50:00+00:00,0.059,30.0,,
2023-06-05 05:55:00+00:00,,30.0,,
2023-06-05 06:00:00+00:00,0.063,30.0,,
2023-06-05 06:05:00+00:00,,30.0,,
2023-06-05 06:10:00+00:00,0.06,30.0,,
2023-06-05 06:15:00+00:00,,31.0,,
2023-06-05 06:20:00+00:00,0.06,31.0,,
2023-06-05 06:25:00+00:00,,31.0,,
2023-06-05 06:30:00+00:00,0.058,35.0,0.0,0.0
2023-06-05 06:35:00+00:00,,35.0,,
2023-06-05 06:40:00+00:00,0.057999999999999996,35.0,,
2023-06-05 06:45:00+00:00,,36.0,,
2023-06-05 06:50:00+00:00,0.057999999999999996,36.0,,
2023-06-05 06:55:00+00:00,,36.0,,
2023-06-05 07:00:00+00:00,0.064,37.0,,
2023-06-05 07:05:00+00:00,,37.0,,
2023-06-05 07:10:00+00:00,0.085,37.0,,
2023-06-05 07:15:00+00:00,,37.0,,
2023-06-05 07:20:00+00:00,0.056,37.0,,
2023-06-05 07:25:00+00:00,,37.0,,
2023-06-05 07:30:00+00:00,0.056,38.0,0.0,0.0
2023-06-05 07:35:00+00:00,,38.0,,
2023-06-05 07:40:00+00:00,0.056999999999999995,38.0,,
2023-06-05 07:45:00+00:00,,38.0,,
2023-06-05 07:50:00+00:00,0.057,38.0,,
2023-06-05 07:55:00+00:00,,38.0,,
2023-06-05 08:00:00+00:00,0.056,39.0,,
2023-06-05 08:05:00+00:00,,39.0,,
2023-06-05 08:10:00+00:00,0.056,39.0,,
2023-06-05 08:15:00+00:00,,38.0,,
2023-06-05 08:20:00+00:00,0.056,38.0,,
2023-06-05 08:25:00+00:00,,38.0,,
2023-06-05 08:30:00+00:00,0.055,37.0,0.0,0.0
2023-06-05 08:35:00+00:00,,37.0,,
2023-06-05 08:40:00+00:00,0.057,37.0,,
2023-06-05 08:45:00+00:00,,37.0,,
2023-06-05 08:50:00+00:00,0.057,37.0,,
2023-06-05 08:55:00+00:00,,37.0,,
2023-06-05 09:00:00+00:00,0.057,37.0,,
2023-06-05 09:05:00+00:00,,37.0,,
2023-06-05 09:10:00+00:00,0.057,37.0,,
2023-06-05 09:15:00+00:00,,36.0,,
2023-06-05 09:20:00+00:00,0.057,36.0,,
2023-06-05 09:25:00+00:00,,36.0,,
2023-06-05 09:30:00+00:00,0.089,36.0,0.0,0.0
2023-06-05 09:35:00+00:00,,36.0,,
2023-06-05 09:40:00+00:00,0.056,36.0,,
2023-06-05 09:45:00+00:00,,32.0,,
2023-06-05 09:50:00+00:00,0.058,32.0,,
2023-06-05 09:55:00+00:00,,32.0,,
2023-06-05 10:00:00+00:00,0.058,32.0,,
2023-06-05 10:05:00+00:00,,32.0,,
2023-06-05 10:10:00+00:00,0.057,32.0,,
2023-06-05 10:15:00+00:00,,31.0,,
2023-06-05 10:20:00+00:00,0.058,31.0,,
2023-06-05 10:25:00+00:00,,31.0,,
2023-06-05 10:30:00+00:00,0.057,31.0,0.0,0.0
2023-06-05 10:35:00+00:00,,31.0,,
2023-06-05 10:40:00+00:00,0.057,31.0,,
2023-06-05 10:45:00+00:00,,30.0,,
2023-06-05 10:50:00+00:00,0.057999999999999996,30.0,,
2023-06-05 10:55:00+00:00,,30.0,,
2023-06-05 11:00:00+00:00,0.058,30.0,,
2023-06-05 11:05:00+00:00,,30.0,,
2023-06-05 11:10:00+00:00,0.058,30.0,,
2023-06-05 11:15:00+00:00,,31.0,,
2023-06-05 11:20:00+00:00,0.058,31.0,,
2023-06-05 11:25:00+00:00,,31.0,,
2023-06-05 11:30:00+00:00,0.112,32.0,0.0,0.0
2023-06-05 11:35:00+00:00,,32.0,,
2023-06-05 11:40:00+00:00,0.316,32.0,,
2023-06-05 11:45:00+00:00,,31.0,,
2023-06-05 11:50:00+00:00,0.089,31.0,,
2023-06-05 11:55:00+00:00,,31.0,,
2023-06-05 12:00:00+00:00,0.064,29.0,,
2023-06-05 12:05:00+00:00,,29.0,,
2023-06-05 12:10:00+00:00,0.059,29.0,,
2023-06-05 12:15:00+00:00,,29.0,,
2023-06-05 12:20:00+00:00,0.06,29.0,,
2023-06-05 12:25:00+00:00,,29.0,,
2023-06-05 12:30:00+00:00,0.059000000000000004,28.0,0.0,0.0
2023-06-05 12:35:00+00:00,,28.0,,
2023-06-05 12:40:00+00:00,0.059,28.0,,
2023-06-05 12:45:00+00:00,,28.0,,
2023-06-05 12:50:00+00:00,0.058,28.0,,
2023-06-05 12:55:00+00:00,,28.0,,
2023-06-05 13:00:00+00:00,0.06,27.0,,
2023-06-05 13:05:00+00:00,,27.0,,
2023-06-05 13:10:00+00:00,0.058,27.0,,
2023-06-05 13:15:00+00:00,,26.0,,
2023-06-05 13:20:00+00:00,0.06,26.0,,
2023-06-05 13:25:00+00:00,,26.0,,
2023-06-05 13:30:00+00:00,0.058,26.0,0.0,0.0
2023-06-05 13:35:00+00:00,,26.0,,
2023-06-05 13:40:00+00:00,0.06,26.0,,
2023-06-05 13:45:00+00:00,,26.0,,
2023-06-05 13:50:00+00:00,0.059,26.0,,
2023-06-05 13:55:00+00:00,,26.0,,
2023-06-05 14:00:00+00:00,0.059000000000000004,26.0,,
2023-06-05 14:05:00+00:00,,26.0,,
2023-06-05 14:10:00+00:00,0.072,26.0,,
2023-06-05 14:15:00+00:00,,27.0,,
2023-06-05 14:20:00+00:00,0.081,27.0,,
2023-06-05 14:25:00+00:00,,27.0,,
2023-06-05 14:30:00+00:00,0.061,28.0,0.0,0.0
2023-06-05 14:35:00+00:00,,28.0,,
2023-06-05 14:40:00+00:00,0.062,28.0,,
2023-06-05 14:45:00+00:00,,29.0,,
2023-06-05 14:50:00+00:00,0.06,29.0,,
2023-06-05 14:55:00+00:00,,29.0,,
2023-06-05 15:00:00+00:00,0.058,28.0,,
2023-06-05 15:05:00+00:00,,28.0,,
2023-06-05 15:10:00+00:00,0.06,28.0,,
2023-06-05 15:15:00+00:00,,28.0,,
2023-06-05 15:20:00+00:00,0.059000000000000004,28.0,,
2023-06-05 15:25:00+00:00,,28.0,,
2023-06-05 15:30:00+00:00,0.059,29.0,0.0,0.0
2023-06-05 15:35:00+00:00,,29.0,,
2023-06-05 15:40:00+00:00,0.059000000000000004,29.0,,
2023-06-05 15:45:00+00:00,,31.0,,
2023-06-05 15:50:00+00:00,0.065,31.0,,
2023-06-05 15:55:00+00:00,,31.0,,
2023-06-05 16:00:00+00:00,1.7919999999999998,32.0,,
2023-06-05 16:05:00+00:00,,32.0,,
2023-06-05 16:10:00+00:00,2.767,32.0,,
2023-06-05 16:15:00+00:00,,32.0,,
2023-06-05 16:20:00+00:00,2.7699999999999996,32.0,,
2023-06-05 16:25:00+00:00,,32.0,,
2023-06-05 16:30:00+00:00,2.7720000000000002,32.0,0.0,0.0
2023-06-05 16:35:00+00:00,,32.0,,
2023-06-05 16:40:00+00:00,2.786,32.0,,
2023-06-05 16:45:00+00:00,,33.0,,
2023-06-05 16:50:00+00:00,2.786,33.0,,
2023-06-05 16:55:00+00:00,,33.0,,
2023-06-05 17:00:00+00:00,2.771,33.0,,
2023-06-05 17:05:00+00:00,,33.0,,
2023-06-05 17:10:00+00:00,2.77,33.0,,
2023-06-05 17:15:00+00:00,,32.0,,
2023-06-05 17:20:00+00:00,2.7680000000000002,32.0,,
2023-06-05 17:25:00+00:00,,32.0,,
2023-06-05 17:30:00+00:00,2.7699999999999996,32.0,0.0,0.0
2023-06-05 17:35:00+00:00,,32.0,,
2023-06-05 17:40:00+00:00,2.771,32.0,,
2023-06-05 17:45:00+00:00,,32.0,,
2023-06-05 17:50:00+00:00,2.7699999999999996,32.0,,
2023-06-05 17:55:00+00:00,,32.0,,
2023-06-05 18:00:00+00:00,2.7699999999999996,32.0,,
2023-06-05 18:05:00+00:00,,32.0,,
2023-06-05 18:10:00+00:00,2.7699999999999996,32.0,,
2023-06-05 18:15:00+00:00,,29.0,,
2023-06-05 18:20:00+00:00,2.771,29.0,,
2023-06-05 18:25:00+00:00,,29.0,,
2023-06-05 18:30:00+00:00,2.7699999999999996,30.0,0.0,0.0
2023-06-05 18:35:00+00:00,,30.0,,
2023-06-05 18:40:00+00:00,2.77,30.0,,
2023-06-05 18:45:00+00:00,,30.0,,
2023-06-05 18:50:00+00:00,2.7670000000000003,30.0,,
2023-06-05 18:55:00+00:00,,30.0,,
2023-06-05 19:00:00+00:00,2.774,31.0,,
2023-06-05 19:05:00+00:00,,31.0,,
2023-06-05 19:10:00+00:00,2.7750000000000004,31.0,,
2023-06-05 19:15:00+00:00,,30.0,,
2023-06-05 19:20:00+00:00,2.793,30.0,,
2023-06-05 19:25:00+00:00,,30.0,,
2023-06-05 19:30:00+00:00,2.771,30.0,0.0,0.0
2023-06-05 19:35:00+00:00,,30.0,,
2023-06-05 19:40:00+00:00,7.5809999999999995,30.0,,
2023-06-05 19:45:00+00:00,,30.0,,
2023-06-05 19:50:00+00:00,10.715,30.0,,
2023-06-05 19:55:00+00:00,,30.0,,
2023-06-05 20:00:00+00:00,10.725,31.0,,
2023-06-05 20:05:00+00:00,,31.0,,
2023-06-05 20:10:00+00:00,10.727,31.0,,
2023-06-05 20:15:00+00:00,,31.0,,
2023-06-05 20:20:00+00:00,10.726,31.0,,
2023-06-05 20:25:00+00:00,,31.0,,
2023-06-05 20:30:00+00:00,10.725999999999999,31.0,0.0,0.0
2023-06-05 20:35:00+00:00,,31.0,,
2023-06-05 20:40:00+00:00,10.722999999999999,31.0,,
2023-06-05 20:45:00+00:00,,32.0,,
2023-06-05 20:50:00+00:00,10.722,32.0,,
2023-06-05 20:55:00+00:00,,32.0,,
2023-06-05 21:00:00+00:00,10.713999999999999,32.0,,
2023-06-05 21:05:00+00:00,,32.0,,
2023-06-05 21:10:00+00:00,10.72,32.0,,
2023-06-05 21:15:00+00:00,,33.0,,
2023-06-05 21:20:00+00:00,10.719,33.0,,
2023-06-05 21:25:00+00:00,,33.0,,
2023-06-05 21:30:00+00:00,10.732,32.0,0.0,0.0
2023-06-05 21:35:00+00:00,,32.0,,
2023-06-05 21:40:00+00:00,10.714,32.0,,
2023-06-05 21:45:00+00:00,,32.0,,
2023-06-05 21:50:00+00:00,10.752,32.0,,
2023-06-05 21:55:00+00:00,,32.0,,
2023-06-05 22:00:00+00:00,10.716000000000001,32.0,,
2023-06-05 22:05:00+00:00,,32.0,,
2023-06-05 22:10:00+00:00,10.72,32.0,,
2023-06-05 22:15:00+00:00,,32.0,,
2023-06-05 22:20:00+00:00,10.713000000000001,32.0,,
2023-06-05 22:25:00+00:00,,32.0,,
2023-06-05 22:30:00+00:00,10.715,32.0,0.0,0.0
2023-06-05 22:35:00+00:00,,32.0,,
2023-06-05 22:40:00+00:00,10.712,32.0,,
2023-06-05 22:45:00+00:00,,32.0,,
2023-06-05 22:50:00+00:00,10.714,32.0,,
2023-06-05 22:55:00+00:00,,32.0,,
2023-06-05 23:00:00+00:00,10.712,32.0,,
2023-06-05 23:05:00+00:00,,32.0,,
2023-06-05 23:10:00+00:00,9.777000000000001,32.0,,
2023-06-05 23:15:00+00:00,,32.0,,
2023-06-05 23:20:00+00:00,0.297,32.0,,
2023-06-05 23:25:00+00:00,,32.0,,
2023-06-05 23:30:00+00:00,0.16699999999999998,32.0,0.0,0.0
2023-06-05 23:35:00+00:00,,32.0,,
2023-06-05 23:40:00+00:00,0.16799999999999998,32.0,,
2023-06-05 23:45:00+00:00,,32.0,,
2023-06-05 23:50:00+00:00,0.16599999999999998,32.0,,
2023-06-05 23:55:00+00:00,,32.0,,
2023-06-06 00:00:00+00:00,0.16799999999999998,31.0,,
2023-06-06 00:05:00+00:00,,31.0,,
2023-06-06 00:10:00+00:00,0.16699999999999998,31.0,,
2023-06-06 00:15:00+00:00,,32.0,,
2023-06-06 00:20:00+00:00,0.175,32.0,,
2023-06-06 00:25:00+00:00,,32.0,,
2023-06-06 00:30:00+00:00,0.192,32.0,0.0,0.0
2023-06-06 00:35:00+00:00,,32.0,,
2023-06-06 00:40:00+00:00,3.484,32.0,,
2023-06-06 00:45:00+00:00,,33.0,,
2023-06-06 00:50:00+00:00,6.256,33.0,,
2023-06-06 00:55:00+00:00,,33.0,,
2023-06-06 01:00:00+00:00,8.788,32.0,,
2023-06-06 01:05:00+00:00,,32.0,,
2023-06-06 01:10:00+00:00,14.756,32.0,,
2023-06-06 01:15:00+00:00,,35.0,,
2023-06-06 01:20:00+00:00,13.523,35.0,,
2023-06-06 01:25:00+00:00,,35.0,,
2023-06-06 01:30:00+00:00,0.444,35.0,0.0,0.0
2023-06-06 01:35:00+00:00,,35.0,,
2023-06-06 01:40:00+00:00,0.15400000000000003,35.0,,
2023-06-06 01:45:00+00:00,,35.0,,
2023-06-06 01:50:00+00:00,0.064,35.0,,
2023-06-06 01:55:00+00:00,,35.0,,
2023-06-06 02:00:00+00:00,0.063,32.0,,
2023-06-06 02:05:00+00:00,,32.0,,
2023-06-06 02:10:00+00:00,0.064,32.0,,
2023-06-06 02:15:00+00:00,,32.0,,
2023-06-06 02:20:00+00:00,0.063,32.0,,
2023-06-06 02:25:00+00:00,,32.0,,
2023-06-06 02:30:00+00:00,0.062,30.0,0.0,0.0
2023-06-06 02:35:00+00:00,,30.0,,
2023-06-06 02:40:00+00:00,0.061,30.0,,
2023-06-06 02:45:00+00:00,,29.0,,
2023-06-06 02:50:00+00:00,0.062,29.0,,
2023-06-06 02:55:00+00:00,,29.0,,
2023-06-06 03:00:00+00:00,0.085,29.0,,
2023-06-06 03:05:00+00:00,,29.0,,
2023-06-06 03:10:00+00:00,0.068,29.0,,
2023-06-06 03:15:00+00:00,,29.0,,
2023-06-06 03:20:00+00:00,0.061,29.0,,
2023-06-06 03:25:00+00:00,,29.0,,
2023-06-06 03:30:00+00:00,0.06,28.0,0.0,0.0
2023-06-06 03:35:00+00:00,,28.0,,
2023-06-06 03:40:00+00:00,0.061,28.0,,
2023-06-06 03:45:00+00:00,,28.0,,
2023-06-06 03:50:00+00:00,0.06,28.0,,
2023-06-06 03:55:00+00:00,,28.0,,
2023-06-06 04:00:00+00:00,0.061,28.0,,
2023-06-06 04:05:00+00:00,,28.0,,
2023-06-06 04:10:00+00:00,0.061,28.0,,
2023-06-06 04:15:00+00:00,,28.0,,
2023-06-06 04:20:00+00:00,0.06,28.0,,
2023-06-06 04:25:00+00:00,,28.0,,
2023-06-06 04:30:00+00:00,0.061,28.0,0.0,0.0
2023-06-06 04:35:00+00:00,,28.0,,
2023-06-06 04:40:00+00:00,0.06,28.0,,
2023-06-06 04:45:00+00:00,,28.0,,
2023-06-06 04:50:00+00:00,0.061,28.0,,
2023-06-06 04:55:00+00:00,,28.0,,
2023-06-06 05:00:00+00:00,0.059000000000000004,28.0,,
2023-06-06 05:05:00+00:00,,28.0,,
2023-06-06 05:10:00+00:00,0.059000000000000004,28.0,,
2023-06-06 05:15:00+00:00,,28.0,,
2023-06-06 05:20:00+00:00,0.06,28.0,,
2023-06-06 05:25:00+00:00,,28.0,,
2023-06-06 05:30:00+00:00,0.061,28.0,0.0,0.0
2023-06-06 05:35:00+00:00,,28.0,,
2023-06-06 05:40:00+00:00,0.09,28.0,,
2023-06-06 05:45:00+00:00,,29.0,,
2023-06-06 05:50:00+00:00,0.062,29.0,,
2023-06-06 05:55:00+00:00,,29.0,,
2023-06-06 06:00:00+00:00,0.059000000000000004,30.0,,
2023-06-06 06:05:00+00:00,,30.0,,
2023-06-06 06:10:00+00:00,0.06,30.0,,
2023-06-06 06:15:00+00:00,,33.0,,
2023-06-06 06:20:00+00:00,0.06,33.0,,
2023-06-06 06:25:00+00:00,,33.0,,
2023-06-06 06:30:00+00:00,0.059000000000000004,36.0,0.0,0.0
2023-06-06 06:35:00+00:00,,36.0,,
2023-06-06 06:40:00+00:00,0.06,36.0,,
2023-06-06 06:45:00+00:00,,34.0,,
2023-06-06 06:50:00+00:00,0.058,34.0,,
2023-06-06 06:55:00+00:00,,34.0,,
2023-06-06 07:00:00+00:00,0.059,34.0,,
2023-06-06 07:05:00+00:00,,34.0,,
2023-06-06 07:10:00+00:00,0.058,34.0,,
2023-06-06 07:15:00+00:00,,34.0,,
2023-06-06 07:20:00+00:00,0.058,34.0,,
2023-06-06 07:25:00+00:00,,34.0,,
2023-06-06 07:30:00+00:00,0.057999999999999996,34.0,0.0,0.0
2023-06-06 07:35:00+00:00,,34.0,,
2023-06-06 07:40:00+00:00,0.058,34.0,,
2023-06-06 07:45:00+00:00,,35.0,,
2023-06-06 07:50:00+00:00,0.057,35.0,,
2023-06-06 07:55:00+00:00,,35.0,,
2023-06-06 08:00:00+00:00,0.057,34.0,,
2023-06-06 08:05:00+00:00,,34.0,,
2023-06-06 08:10:00+00:00,0.074,34.0,,
2023-06-06 08:15:00+00:00,,34.0,,
2023-06-06 08:20:00+00:00,0.07300000000000001,34.0,,
2023-06-06 08:25:00+00:00,,34.0,,
2023-06-06 08:30:00+00:00,0.057,35.0,0.0,0.0
2023-06-06 08:35:00+00:00,,35.0,,
2023-06-06 08:40:00+00:00,0.057,35.0,,
2023-06-06 08:45:00+00:00,,35.0,,
2023-06-06 08:50:00+00:00,0.057,35.0,,
2023-06-06 08:55:00+00:00,,35.0,,
2023-06-06 09:00:00+00:00,0.057999999999999996,35.0,,
2023-06-06 09:05:00+00:00,,35.0,,
2023-06-06 09:10:00+00:00,0.057,35.0,,
2023-06-06 09:15:00+00:00,,35.0,,
2023-06-06 09:20:00+00:00,0.058,35.0,,
2023-06-06 09:25:00+00:00,,35.0,,
2023-06-06 09:30:00+00:00,0.057,34.0,0.0,0.0
2023-06-06 09:35:00+00:00,,34.0,,
2023-06-06 09:40:00+00:00,0.057,34.0,,
2023-06-06 09:45:00+00:00,,34.0,,
2023-06-06 09:50:00+00:00,0.057999999999999996,34.0,,
2023-06-06 09:55:00+00:00,,34.0,,
2023-06-06 10:00:00+00:00,0.057,34.0,,
2023-06-06 10:05:00+00:00,,34.0,,
2023-06-06 10:10:00+00:00,0.057,34.0,,
2023-06-06 10:15:00+00:00,,36.0,,
2023-06-06 10:20:00+00:00,0.057,36.0,,
2023-06-06 10:25:00+00:00,,36.0,,
2023-06-06 10:30:00+00:00,0.057,36.0,0.0,0.0
2023-06-06 10:35:00+00:00,,36.0,,
2023-06-06 10:40:00+00:00,0.057999999999999996,36.0,,
2023-06-06 10:45:00+00:00,,35.0,,
2023-06-06 10:50:00+00:00,0.089,35.0,,
2023-06-06 10:55:00+00:00,,35.0,,
2023-06-06 11:00:00+00:00,0.057,35.0,,
2023-06-06 11:05:00+00:00,,35.0,,
2023-06-06 11:10:00+00:00,0.057,35.0,,
2023-06-06 11:15:00+00:00,,34.0,,
2023-06-06 11:20:00+00:00,0.057,34.0,,
2023-06-06 11:25:00+00:00,,34.0,,
2023-06-06 11:30:00+00:00,0.059,34.0,0.0,0.0
2023-06-06 11:35:00+00:00,,34.0,,
2023-06-06 11:40:00+00:00,0.057,34.0,,
2023-06-06 11:45:00+00:00,,34.0,,
2023-06-06 11:50:00+00:00,0.057,34.0,,
