datetime,Electricity_Consumption[MW],Taux de Co2,Heat_demand[MW],cciag_co2,pv,electricity_price[€/kWh],elec_export_price[€/kWh],district_heating_price[€/kWh]
2023-07-01 06:00:00,0.0763333333333333,310.7,0.0,91,0.0545295238095238,0.33,0.09559000000000001,0.05156
2023-07-01 07:00:00,0.0706666666666666,308.18,0.0,91,0.1850066666666666,0.33,0.08317000000000001,0.05156
2023-07-01 08:00:00,0.0741666666666666,297.26,0.0,91,0.3415604761904762,0.33,0.0644,0.05156
2023-07-01 09:00:00,0.0748333333333333,287.17,0.0,91,0.4854604761904762,0.33,0.04381,0.05156
2023-07-01 10:00:00,0.0826666666666666,290.42,0.0,91,0.5953014285714285,0.33,0.02461,0.05156
2023-07-01 11:00:00,0.9251666666666668,282.41,0.0,91,0.6441666666666667,0.33,0.016829999999999998,0.05156
2023-07-01 12:00:00,0.8703333333333333,282.46,0.0,91,0.6478766666666667,0.33,0.00443,0.05156
2023-07-01 13:00:00,0.1726666666666666,295.27,0.0,91,0.6344366666666666,0.33,7.000000000000001e-05,0.05156
2023-07-01 14:00:00,0.2545,309.91,0.0,91,0.6192528571428572,0.33,0.00094,0.05156
2023-07-01 15:00:00,0.7319999999999999,322.73,0.0,91,0.5979066666666667,0.33,0.012,0.05156
2023-07-01 16:00:00,0.4653333333333333,327.68,0.0,91,0.5131966666666666,0.33,0.05243,0.05156
2023-07-01 17:00:00,0.5471666666666667,357.9,0.0,91,0.3883,0.33,0.07484,0.05156
2023-07-01 18:00:00,0.0916666666666666,351.31,0.0,91,0.2417095238095238,0.33,0.10016,0.05156
2023-07-01 19:00:00,0.0754999999999999,345.92,0.0,91,0.0992433333333333,0.33,0.10492,0.05156
2023-07-01 20:00:00,0.0684999999999999,344.56,0.0,91,0.0191957142857142,0.33,0.10234,0.05156
2023-07-01 21:00:00,0.075,353.41,0.0,91,0.00144,0.33,0.10046,0.05156
2023-07-01 22:00:00,0.0699999999999999,359.53,0.0,91,0.0,0.33,0.08986,0.05156
2023-07-01 23:00:00,0.0731666666666666,358.17,0.0,91,0.0,0.33,0.01645,0.05156
2023-07-02 00:00:00,0.0766666666666666,364.23,0.0,91,0.0,0.33,0.00317,0.05156
2023-07-02 01:00:00,0.0701666666666666,375.05,0.0,91,0.0,0.33,1e-05,0.05156
2023-07-02 02:00:00,0.0763333333333333,379.37,0.0,91,0.0,0.33,0.0,0.05156
2023-07-02 03:00:00,0.071,386.23,0.0,91,0.0,0.33,-2e-05,0.05156
2023-07-02 04:00:00,0.0733333333333333,366.6,0.0,91,0.0001466666666666,0.33,-5e-05,0.05156
2023-07-02 05:00:00,0.0756666666666666,342.37,0.0,91,0.0118623809523809,0.33,0.0,0.05156
2023-07-02 06:00:00,0.0684999999999999,327.33,0.0,91,0.0546947619047619,0.33,-0.00013000000000000002,0.05156
2023-07-02 07:00:00,0.0755,310.32,0.0,91,0.1834152380952381,0.33,-0.00083,0.05156
2023-07-02 08:00:00,0.0703333333333333,301.34,0.0,91,0.3426347619047619,0.33,0.00318,0.05156
2023-07-02 09:00:00,0.0755,288.14,0.0,91,0.4811233333333333,0.33,0.0125,0.05156
2023-07-02 10:00:00,5.738333333333333,280.05,0.0,91,0.5876590476190476,0.33,0.02521,0.05156
2023-07-02 11:00:00,6.339666666666666,276.73,0.0,91,0.6218609523809524,0.33,0.04513,0.05156
2023-07-02 12:00:00,6.353666666666666,277.57,0.0,91,0.6186974489795919,0.33,-0.013349999999999999,0.05156
2023-07-02 13:00:00,6.1345,278.94,0.0,91,0.5982090476190476,0.33,0.08,0.05156
2023-07-02 14:00:00,6.349833333333333,294.63,0.0,91,0.5864695238095239,0.33,0.04856,0.05156
2023-07-02 15:00:00,6.468833333333333,308.95,0.0,91,0.5706514285714286,0.33,0.04979,0.05156
2023-07-02 16:00:00,6.507833333333333,333.64,0.0,91,0.5078952380952381,0.33,0.046329999999999996,0.05156
2023-07-02 17:00:00,6.411666666666666,372.27,0.0,91,0.38437,0.33,0.05559,0.05156
2023-07-02 18:00:00,6.156833333333334,401.06,0.0,91,0.238667619047619,0.33,0.09175,0.05156
2023-07-02 19:00:00,6.178833333333333,403.99,0.0,91,0.0976295238095238,0.33,0.08924,0.05156
2023-07-02 20:00:00,3.563166666666666,411.98,0.0,91,0.0191319047619047,0.33,0.08749,0.05156
2023-07-02 21:00:00,0.1669999999999999,413.62,0.0,91,0.0012833333333333,0.33,0.09490000000000001,0.05156
2023-07-02 22:00:00,0.1293333333333333,391.63,0.0,91,0.0,0.33,0.08608,0.05156
2023-07-02 23:00:00,0.073,400.32,0.0,91,0.0,0.33,0.066,0.05156
2023-07-03 00:00:00,0.0711666666666666,398.89,0.0,91,0.0,0.33,0.0435,0.05156
2023-07-03 01:00:00,0.0741666666666666,394.73,0.0,91,0.0,0.33,0.02409,0.05156
2023-07-03 02:00:00,0.0686666666666666,391.7,0.0,91,0.0,0.33,0.01026,0.05156
2023-07-03 03:00:00,0.0741666666666666,408.07,0.0,91,0.0,0.33,0.0158,0.05156
2023-07-03 04:00:00,0.0706666666666666,426.8,0.0,91,8.80952380952381e-05,0.33,0.054,0.05156
2023-07-03 05:00:00,0.0699999999999999,429.52,0.0,91,0.0137561904761904,0.33,0.086,0.05156
2023-07-03 06:00:00,0.0738333333333333,417.08,0.0,91,0.0755014285714285,0.33,0.11089,0.05156
2023-07-03 07:00:00,0.065,386.84,0.0,91,0.061487619047619,0.33,0.10491,0.05156
2023-07-03 08:00:00,0.1083333333333333,358.35,0.0,91,0.1794242857142857,0.33,0.1,0.05156
2023-07-03 09:00:00,0.1638333333333333,361.34,0.0,91,0.2386738095238095,0.33,0.12052,0.05156
2023-07-03 10:00:00,0.1773333333333333,351.47,0.0,91,0.5136404761904763,0.33,0.095,0.05156
2023-07-03 11:00:00,3.4286666666666665,348.82,0.0,91,0.4356380952380952,0.33,0.10909999999999999,0.05156
2023-07-03 12:00:00,3.5195000000000003,350.35,0.0,91,0.5239052380952381,0.33,0.11705,0.05156
2023-07-03 13:00:00,5.464333333333333,348.59,0.0,91,0.5618023809523809,0.33,0.1163,0.05156
2023-07-03 14:00:00,9.227166666666667,365.72,0.0,91,0.1505114285714285,0.33,0.12344,0.05156
2023-07-03 15:00:00,11.774,382.8,0.0,91,0.1180957142857142,0.33,0.12507,0.05156
2023-07-03 16:00:00,14.564833333333333,425.95,0.0,91,0.0891538095238095,0.33,0.13,0.05156
2023-07-03 17:00:00,15.688166666666666,451.51,0.0,91,0.0939885714285714,0.33,0.10676999999999999,0.05156
2023-07-03 18:00:00,19.73783333333333,468.34,0.0,91,0.1250271428571428,0.33,0.12664,0.05156
2023-07-03 19:00:00,19.858166666666666,479.23,0.0,91,0.0903761904761904,0.33,0.13232,0.05156
2023-07-03 20:00:00,4.020166666666666,472.17,0.0,91,0.0281923809523809,0.33,0.13535,0.05156
2023-07-03 21:00:00,0.2618333333333333,465.54,0.0,91,0.0011123809523809,0.33,0.12708,0.05156
2023-07-03 22:00:00,0.2676666666666666,442.23,0.0,91,0.0,0.33,0.11837,0.05156
2023-07-03 23:00:00,0.2631666666666666,450.55,0.0,91,0.0,0.33,0.10278,0.05156
2023-07-04 00:00:00,0.264,452.73,0.0,91,0.0,0.33,0.08821,0.05156
2023-07-04 01:00:00,0.2668333333333333,446.64,0.0,91,0.0,0.33,0.08309,0.05156
2023-07-04 02:00:00,0.2625,461.55,0.0,91,0.0,0.33,0.07839,0.05156
2023-07-04 03:00:00,0.2686666666666666,454.59,0.0,91,0.0,0.33,0.08308,0.05156
2023-07-04 04:00:00,0.262,444.88,0.0,91,0.0,0.33,0.08699,0.05156
2023-07-04 05:00:00,0.2681666666666666,445.82,0.0,91,0.0181357142857142,0.33,0.11406000000000001,0.05156
2023-07-04 06:00:00,0.261,426.14,0.0,91,0.0631619047619047,0.33,0.11997,0.05156
2023-07-04 07:00:00,0.2641666666666666,385.99,0.0,91,0.1178395238095238,0.33,0.11329,0.05156
2023-07-04 08:00:00,0.2623333333333333,361.67,0.0,91,0.2263380952380952,0.33,0.08036,0.05156
2023-07-04 09:00:00,0.2658333333333333,356.35,0.0,91,0.3118742857142857,0.33,0.09484999999999999,0.05156
2023-07-04 10:00:00,0.2608333333333333,360.04,0.0,91,0.6187304761904762,0.33,0.09756999999999999,0.05156
2023-07-04 11:00:00,1.6144999999999998,372.42,0.0,91,0.5262080952380953,0.33,0.08496,0.05156
2023-07-04 12:00:00,2.4248333333333334,379.87,0.0,91,0.5495166666666667,0.33,0.08036,0.05156
2023-07-04 13:00:00,2.365166666666666,388.25,0.0,91,0.5277261904761905,0.33,0.09112999999999999,0.05156
2023-07-04 14:00:00,3.703666666666667,417.68,0.0,91,0.4618309523809524,0.33,0.09484999999999999,0.05156
2023-07-04 15:00:00,5.021833333333333,449.66,0.0,91,0.5593038095238094,0.33,0.08591,0.05156
2023-07-04 16:00:00,4.3853333333333335,481.29,0.0,91,0.5067238095238096,0.33,0.09368000000000001,0.05156
2023-07-04 17:00:00,12.022166666666664,513.61,0.0,91,0.371542380952381,0.33,0.1182,0.05156
2023-07-04 18:00:00,15.442666666666668,524.4,0.0,91,0.2362052380952381,0.33,0.15064,0.05156
2023-07-04 19:00:00,18.652,523.78,0.0,91,0.0892590476190476,0.33,0.17399,0.05156
2023-07-04 20:00:00,10.320666666666666,512.19,0.0,91,0.021265238095238,0.33,0.17062,0.05156
2023-07-04 21:00:00,5.971333333333334,507.61,0.0,91,0.0007257142857142,0.33,0.1451,0.05156
2023-07-04 22:00:00,0.2705,504.74,0.0,91,0.0,0.33,0.12409,0.05156
2023-07-04 23:00:00,0.2773333333333333,503.1,0.0,91,0.0,0.33,0.12383,0.05156
2023-07-05 00:00:00,0.2771666666666667,485.51,0.0,91,0.0,0.33,0.10926000000000001,0.05156
2023-07-05 01:00:00,0.2745,459.77,0.0,91,0.0,0.33,0.09459000000000001,0.05156
2023-07-05 02:00:00,0.2735,447.93,0.0,91,0.0,0.33,0.08528,0.05156
2023-07-05 03:00:00,0.2763333333333333,444.28,0.0,91,0.0,0.33,0.07579000000000001,0.05156
2023-07-05 04:00:00,0.2765,455.84,0.0,91,0.0,0.33,0.07856,0.05156
2023-07-05 05:00:00,0.2703333333333333,431.32,0.0,91,0.0101885714285714,0.33,0.08961,0.05156
2023-07-05 06:00:00,0.2758333333333333,430.73,0.0,91,0.0569238095238095,0.33,0.09855,0.05156
2023-07-05 07:00:00,0.2753333333333334,408.45,0.0,91,0.1769328571428571,0.33,0.09834999999999999,0.05156
2023-07-05 08:00:00,0.2726666666666666,384.74,0.0,91,0.328057619047619,0.33,0.0824,0.05156
2023-07-05 09:00:00,0.2796666666666667,376.85,0.0,91,0.4112585714285715,0.33,0.07343999999999999,0.05156
2023-07-05 10:00:00,0.3371666666666666,382.94,0.0,91,0.4116,0.33,0.08801,0.05156
2023-07-05 11:00:00,0.2766666666666666,379.22,0.0,91,0.4116,0.33,0.08801,0.05156
2023-07-05 12:00:00,0.2781666666666667,389.74,0.0,91,0.4781133333333333,0.33,0.08125,0.05156
2023-07-05 13:00:00,0.2771666666666666,411.47,0.0,91,0.4625366666666666,0.33,0.07894,0.05156
2023-07-05 14:00:00,0.2778333333333333,421.86,0.0,91,0.4513419047619048,0.33,0.07375,0.05156
2023-07-05 15:00:00,0.2991666666666666,424.63,0.0,91,0.3969828571428571,0.33,0.08125,0.05156
2023-07-05 16:00:00,0.2766666666666666,444.39,0.0,91,0.4377095238095237,0.33,0.08801,0.05156
2023-07-05 17:00:00,0.2756666666666666,480.57,0.0,91,0.3464052380952381,0.33,0.104,0.05156
2023-07-05 18:00:00,0.2758333333333333,479.31,0.0,91,0.2312128571428571,0.33,0.11513,0.05156
2023-07-05 19:00:00,0.2758333333333333,484.98,0.0,91,0.0965180952380952,0.33,0.13290000000000002,0.05156
2023-07-05 20:00:00,0.2756666666666666,499.73,0.0,91,0.0158342857142857,0.33,0.12897,0.05156
2023-07-05 21:00:00,0.3193333333333333,501.58,0.0,91,0.0006447619047619,0.33,0.12724,0.05156
2023-07-05 22:00:00,0.6681666666666667,520.84,0.0,91,0.0,0.33,0.11448,0.05156
2023-07-05 23:00:00,0.9055,532.5,0.0,91,0.0,0.33,0.09162000000000001,0.05156
2023-07-06 00:00:00,0.3241666666666666,531.76,0.0,91,0.0,0.33,0.084,0.05156
2023-07-06 01:00:00,0.2796666666666667,485.34,0.0,91,0.0,0.33,0.0824,0.05156
2023-07-06 02:00:00,0.2801666666666667,479.41,0.0,91,0.0,0.33,0.08305,0.05156
2023-07-06 03:00:00,0.2803333333333333,472.76,0.0,91,0.0,0.33,0.08501,0.05156
2023-07-06 04:00:00,0.2808333333333333,438.04,0.0,91,0.0,0.33,0.09437000000000001,0.05156
2023-07-06 05:00:00,0.2805,423.45,0.0,91,0.0124271428571428,0.33,0.11375,0.05156
2023-07-06 06:00:00,0.2771666666666667,404.55,0.0,91,0.0570090476190476,0.33,0.12716,0.05156
2023-07-06 07:00:00,0.2755,399.09,0.0,91,0.1167261904761904,0.33,0.12484999999999999,0.05156
2023-07-06 08:00:00,0.2763333333333333,385.05,0.0,91,0.3037123809523809,0.33,0.11097,0.05156
2023-07-06 09:00:00,0.2761666666666666,381.91,0.0,91,0.4308885714285714,0.33,0.09502,0.05156
2023-07-06 10:00:00,0.278,383.03,0.0,91,0.5536566666666667,0.33,0.08607,0.05156
2023-07-06 11:00:00,0.3603333333333333,382.54,0.0,91,0.4968861904761905,0.33,0.08153,0.05156
2023-07-06 12:00:00,0.3828333333333333,387.55,0.0,91,0.5842790476190476,0.33,0.07993,0.05156
2023-07-06 13:00:00,3.1941666666666664,404.76,0.0,91,0.6479247619047619,0.33,0.07936,0.05156
2023-07-06 14:00:00,2.1028333333333333,419.41,0.0,91,0.6317738095238096,0.33,0.08405,0.05156
2023-07-06 15:00:00,5.087666666666666,441.57,0.0,91,0.5122828571428572,0.33,0.0881,0.05156
2023-07-06 16:00:00,1.6183333333333334,452.79,0.0,91,0.2580328571428571,0.33,0.09949,0.05156
2023-07-06 17:00:00,5.585833333333333,476.99,0.0,91,0.0980585714285714,0.33,0.11815,0.05156
2023-07-06 18:00:00,3.6165,486.22,0.0,91,0.0451061904761904,0.33,0.15,0.05156
2023-07-06 19:00:00,2.4955,490.43,0.0,91,0.0401238095238095,0.33,0.18175,0.05156
2023-07-06 20:00:00,9.1415,494.14,0.0,91,0.0183909523809523,0.33,0.18134999999999998,0.05156
2023-07-06 21:00:00,3.5130000000000003,512.7,0.0,91,0.0005428571428571,0.33,0.13637,0.05156
2023-07-06 22:00:00,10.147666666666668,515.69,0.0,91,0.0,0.33,0.11898,0.05156
2023-07-06 23:00:00,6.093166666666666,517.74,0.0,91,0.0,0.33,0.114,0.05156
2023-07-07 00:00:00,4.291333333333333,523.8,0.0,91,0.0,0.33,0.10373,0.05156
2023-07-07 01:00:00,0.2768333333333333,524.89,0.0,91,0.0,0.33,0.09759999999999999,0.05156
2023-07-07 02:00:00,0.2791666666666667,521.14,0.0,91,0.0,0.33,0.09537999999999999,0.05156
2023-07-07 03:00:00,0.2781666666666667,524.77,0.0,91,0.0,0.33,0.09659999999999999,0.05156
2023-07-07 04:00:00,0.2786666666666667,509.8,0.0,91,0.0,0.33,0.1009,0.05156
2023-07-07 05:00:00,0.274,474.96,0.0,91,0.0058409523809523,0.33,0.13,0.05156
2023-07-07 06:00:00,0.2749999999999999,455.88,0.0,91,0.0396995238095238,0.33,0.12104000000000001,0.05156
2023-07-07 07:00:00,0.2765,448.24,0.0,91,0.0825671428571428,0.33,0.10876000000000001,0.05156
2023-07-07 08:00:00,0.2756666666666666,414.72,0.0,91,0.1696128571428571,0.33,0.09179000000000001,0.05156
2023-07-07 09:00:00,0.3344999999999999,397.35,0.0,91,0.1496038095238095,0.33,0.084,0.05156
2023-07-07 10:00:00,0.3535,378.95,0.0,91,0.2328357142857143,0.33,0.07912000000000001,0.05156
2023-07-07 11:00:00,0.3796666666666666,369.5,0.0,91,0.1311985714285714,0.33,0.07490000000000001,0.05156
2023-07-07 12:00:00,0.3798333333333333,367.56,0.0,91,0.2360957142857142,0.33,0.06656999999999999,0.05156
2023-07-07 13:00:00,0.3803333333333333,372.91,0.0,91,0.2863723809523809,0.33,0.06498000000000001,0.05156
2023-07-07 14:00:00,5.518000000000001,406.23,0.0,91,0.4870633333333333,0.33,0.06618,0.05156
2023-07-07 15:00:00,8.174166666666666,438.46,0.0,91,0.574237619047619,0.33,0.08029,0.05156
2023-07-07 16:00:00,10.001333333333331,481.77,0.0,91,0.40799,0.33,0.09,0.05156
2023-07-07 17:00:00,0.7545000000000001,493.49,0.0,91,0.2952209523809524,0.33,0.11699,0.05156
2023-07-07 18:00:00,0.8131666666666666,501.24,0.0,91,0.0950509523809523,0.33,0.14502,0.05156
2023-07-07 19:00:00,6.980833333333333,504.18,0.0,91,0.0584095238095238,0.33,0.17083,0.05156
2023-07-07 20:00:00,5.4345,509.14,0.0,91,0.0200390476190476,0.33,0.13886,0.05156
2023-07-07 21:00:00,2.135666666666667,519.9,0.0,91,0.0007809523809523,0.33,0.11727,0.05156
2023-07-07 22:00:00,11.288166666666667,481.91,0.0,91,0.0,0.33,0.10156,0.05156
2023-07-07 23:00:00,0.515,460.29,0.0,91,0.0,0.33,0.10027,0.05156
2023-07-08 00:00:00,0.2763333333333333,447.51,0.0,91,0.0,0.33,0.09218000000000001,0.05156
2023-07-08 01:00:00,0.2745,438.45,0.0,91,0.0,0.33,0.08997,0.05156
2023-07-08 02:00:00,0.2791666666666667,435.23,0.0,91,0.0,0.33,0.08673,0.05156
2023-07-08 03:00:00,0.2795,431.4,0.0,91,0.0,0.33,0.08817,0.05156
2023-07-08 04:00:00,0.2786666666666667,433.61,0.0,91,0.0,0.33,0.08857,0.05156
2023-07-08 05:00:00,0.2763333333333333,411.28,0.0,91,0.0042061904761904,0.33,0.08461,0.05156
2023-07-08 06:00:00,0.2736666666666666,376.67,0.0,91,0.0199633333333333,0.33,0.08585,0.05156
2023-07-08 07:00:00,0.2761666666666666,349.61,0.0,91,0.0176088311688311,0.33,0.08411,0.05156
2023-07-08 08:00:00,0.2776666666666667,319.5,0.0,91,0.0338724489795918,0.33,0.07604000000000001,0.05156
2023-07-08 09:00:00,0.2768333333333333,301.78,0.0,91,0.0467190476190476,0.33,0.060899999999999996,0.05156
2023-07-08 10:00:00,0.2766666666666666,302.66,0.0,91,0.0846880952380952,0.33,0.04632,0.05156
2023-07-08 11:00:00,0.2728333333333333,292.04,0.0,91,0.1484185714285714,0.33,0.03588,0.05156
2023-07-08 12:00:00,0.2911666666666666,294.05,0.0,91,0.212567619047619,0.33,0.019850000000000003,0.05156
2023-07-08 13:00:00,9.098833333333332,316.32,0.0,91,0.210277619047619,0.33,0.0184,0.05156
2023-07-08 14:00:00,5.0555,353.19,0.0,91,0.1738733333333333,0.33,0.04,0.05156
2023-07-08 15:00:00,6.035,403.86,0.0,91,0.2508867724867725,0.33,0.060899999999999996,0.05156
2023-07-08 16:00:00,8.680833333333334,444.73,0.0,91,0.2245533333333333,0.33,0.0834,0.05156
2023-07-08 17:00:00,2.8445,457.11,0.0,91,0.1609461904761905,0.33,0.10729999999999999,0.05156
2023-07-08 18:00:00,11.778666666666666,462.7,0.0,91,0.0768061904761904,0.33,0.12115999999999999,0.05156
2023-07-08 19:00:00,6.565,464.57,0.0,91,0.0545409523809523,0.33,0.12875999999999999,0.05156
2023-07-08 20:00:00,0.4146666666666667,462.64,0.0,91,0.0322380952380952,0.33,0.13287000000000002,0.05156
2023-07-08 21:00:00,0.738,466.94,0.0,91,0.0010328571428571,0.33,0.12979,0.05156
2023-07-08 22:00:00,4.0665,462.26,0.0,91,0.0,0.33,0.11592,0.05156
2023-07-08 23:00:00,3.453333333333333,440.29,0.0,91,0.0,0.33,0.10944,0.05156
2023-07-09 00:00:00,0.3015,402.65,0.0,91,0.0,0.33,0.10174,0.05156
2023-07-09 01:00:00,0.2756666666666666,390.01,0.0,91,0.0,0.33,0.10182,0.05156
2023-07-09 02:00:00,0.2749999999999999,399.4,0.0,91,0.0,0.33,0.09536,0.05156
2023-07-09 03:00:00,0.2763333333333333,394.21,0.0,91,0.0,0.33,0.09559000000000001,0.05156
2023-07-09 04:00:00,0.2728333333333333,382.92,0.0,91,0.0,0.33,0.09655,0.05156
2023-07-09 05:00:00,0.2716666666666666,343.96,0.0,91,0.0068519047619047,0.33,0.09414,0.05156
2023-07-09 06:00:00,0.2745,321.19,0.0,91,0.0388638095238095,0.33,0.09065000000000001,0.05156
2023-07-09 07:00:00,0.2741666666666666,298.17,0.0,91,0.0401995238095238,0.33,0.08702,0.05156
2023-07-09 08:00:00,0.2731666666666666,289.48,0.0,91,0.0920219047619047,0.33,0.0778,0.05156
2023-07-09 09:00:00,0.2709999999999999,278.76,0.0,91,0.2414119047619047,0.33,0.06067,0.05156
2023-07-09 10:00:00,0.2678333333333333,268.85,0.0,91,0.3339795238095238,0.33,0.05054,0.05156
2023-07-09 11:00:00,0.353,265.83,0.0,91,0.2292080952380952,0.33,0.045689999999999995,0.05156
2023-07-09 12:00:00,1.9713333333333327,272.62,0.0,91,0.2615842857142857,0.33,0.036789999999999996,0.05156
2023-07-09 13:00:00,6.3035,292.77,0.0,91,0.3519228571428571,0.33,0.0446,0.05156
2023-07-09 14:00:00,3.5383333333333336,321.77,0.0,91,0.2571147619047619,0.33,0.05483,0.05156
2023-07-09 15:00:00,0.6435,343.12,0.0,91,0.2756285714285714,0.33,0.07337,0.05156
2023-07-09 16:00:00,0.7318333333333333,396.36,0.0,91,0.0,0.33,0.0824,0.05156
2023-07-09 17:00:00,7.670666666666666,432.86,0.0,91,0.0,0.33,0.10489,0.05156
2023-07-09 18:00:00,8.014999999999999,435.78,0.0,91,0.0,0.33,0.12206,0.05156
2023-07-09 19:00:00,3.294333333333334,441.82,0.0,91,0.0,0.33,0.13212000000000002,0.05156
2023-07-09 20:00:00,0.4771666666666667,452.07,0.0,91,0.0,0.33,0.1341,0.05156
2023-07-09 21:00:00,0.5605,495.26,0.0,91,0.0,0.33,0.13212000000000002,0.05156
2023-07-09 22:00:00,0.6708333333333334,508.83,0.0,91,0.0,0.33,0.1196,0.05156
2023-07-09 23:00:00,0.6878333333333333,523.76,0.0,91,0.0,0.33,0.11248999999999999,0.05156
2023-07-10 00:00:00,0.5763333333333334,519.84,0.0,91,0.0,0.33,0.102,0.05156
2023-07-10 01:00:00,0.6721666666666666,516.01,0.0,91,0.0,0.33,0.0943,0.05156
2023-07-10 02:00:00,0.4763333333333333,513.57,0.0,91,0.0,0.33,0.09194,0.05156
2023-07-10 03:00:00,0.6246666666666666,501.84,0.0,91,0.0,0.33,0.09331,0.05156
2023-07-10 04:00:00,0.5445,469.62,0.0,91,0.0,0.33,0.10513,0.05156
2023-07-10 05:00:00,0.2673333333333333,436.72,0.0,91,0.0,0.33,0.12138,0.05156
2023-07-10 06:00:00,0.2675,442.53,0.0,91,0.0,0.33,0.13261,0.05156
2023-07-10 07:00:00,0.2666666666666666,448.16,0.0,91,0.0,0.33,0.13427,0.05156
2023-07-10 08:00:00,0.2661666666666666,449.36,0.0,91,0.0,0.33,0.11795,0.05156
2023-07-10 09:00:00,0.2636666666666666,439.01,0.0,91,0.0,0.33,0.10528,0.05156
2023-07-10 10:00:00,0.2666666666666666,428.17,0.0,91,,0.33,0.09587999999999999,0.05156
2023-07-10 11:00:00,0.267,444.07,0.0,91,0.0,0.33,0.09008,0.05156
2023-07-10 12:00:00,0.2666666666666666,435.24,0.0,91,0.0,0.33,0.0843,0.05156
2023-07-10 13:00:00,0.2641666666666666,440.64,0.0,91,0.0931271428571428,0.33,0.08302,0.05156
2023-07-10 14:00:00,0.4398333333333333,459.09,0.0,91,0.549615238095238,0.33,0.08959,0.05156
2023-07-10 15:00:00,0.6164999999999999,465.85,0.0,91,0.474697619047619,0.33,0.10022,0.05156
2023-07-10 16:00:00,0.6313333333333333,472.31,0.0,91,0.3360604761904762,0.33,0.11379,0.05156
2023-07-10 17:00:00,0.6015,493.2,0.0,91,0.0557309523809523,0.33,0.1348,0.05156
2023-07-10 18:00:00,0.6461666666666667,522.16,0.0,91,0.1193738095238095,0.33,0.16549,0.05156
2023-07-10 19:00:00,0.5385,528.5,0.0,91,0.0365019047619047,0.33,0.17585,0.05156
2023-07-10 20:00:00,10.255833333333332,514.87,0.0,91,0.0180361904761904,0.33,0.17830000000000001,0.05156
2023-07-10 21:00:00,3.048166666666667,522.15,0.0,91,0.0007542857142857,0.33,0.16277,0.05156
2023-07-10 22:00:00,10.612333333333334,537.22,0.0,91,0.0,0.33,0.13369999999999999,0.05156
2023-07-10 23:00:00,3.1503333333333337,526.41,0.0,91,0.0,0.33,0.12440999999999999,0.05156
2023-07-11 00:00:00,10.741666666666667,525.42,0.0,91,0.0,0.33,0.11563,0.05156
2023-07-11 01:00:00,2.4076666666666666,524.75,0.0,91,0.0,0.33,0.10525,0.05156
2023-07-11 02:00:00,0.4965,522.78,0.0,91,0.0,0.33,0.10033,0.05156
2023-07-11 03:00:00,0.2746666666666666,510.38,0.0,91,0.0,0.33,0.09883,0.05156
2023-07-11 04:00:00,0.2746666666666666,501.72,0.0,91,0.0,0.33,0.11152,0.05156
2023-07-11 05:00:00,0.2795,474.46,0.0,91,0.0076880952380952,0.33,0.12326000000000001,0.05156
2023-07-11 06:00:00,0.2745,461.19,0.0,91,0.0378885714285714,0.33,0.12545,0.05156
2023-07-11 07:00:00,0.2728333333333333,445.19,0.0,91,0.0892180952380952,0.33,0.12095,0.05156
2023-07-11 08:00:00,0.2733333333333334,418.3,0.0,91,0.2101733333333333,0.33,0.1051,0.05156
2023-07-11 09:00:00,0.2766666666666666,396.86,0.0,91,0.3311790476190476,0.33,0.09544,0.05156
2023-07-11 10:00:00,0.274,378.18,0.0,91,0.4332676190476191,0.33,0.08823,0.05156
2023-07-11 11:00:00,0.2876666666666667,379.3,0.0,91,0.4928723809523809,0.33,0.07579999999999999,0.05156
2023-07-11 12:00:00,3.006,382.55,0.0,91,0.3565739795918368,0.33,0.07372,0.05156
2023-07-11 13:00:00,0.9693333333333332,395.21,0.0,91,0.4018681704260651,0.33,0.08119,0.05156
2023-07-11 14:00:00,0.4356666666666666,425.04,0.0,91,0.5701566666666666,0.33,0.09001,0.05156
2023-07-11 15:00:00,0.5068333333333334,452.85,0.0,91,0.4903395238095238,0.33,0.10141,0.05156
2023-07-11 16:00:00,0.4463333333333333,480.88,0.0,91,0.1569533333333333,0.33,0.11001000000000001,0.05156
2023-07-11 17:00:00,0.4691666666666667,485.86,0.0,91,0.1348566666666666,0.33,0.13249,0.05156
