datetime,2023,2024,2025
2025-05-29 22:50:00+00:00,0.09,0.193,5.365
2025-05-29 23:00:00+00:00,0.059,0.156,5.323
2025-05-29 23:10:00+00:00,0.06,0.175,5.322
2025-05-29 23:20:00+00:00,0.06,0.192,5.34
2025-05-29 23:30:00+00:00,0.059,0.156,5.346
2025-05-29 23:40:00+00:00,0.06,0.175,5.322
2025-05-29 23:50:00+00:00,0.059,0.191,5.322
2025-05-30 00:00:00+00:00,0.059000000000000004,0.156,5.362
2025-05-30 00:10:00+00:00,0.059,0.176,5.323
2025-05-30 00:20:00+00:00,0.058,0.191,5.322
2025-05-30 00:30:00+00:00,0.058,0.156,5.335
2025-05-30 00:40:00+00:00,0.057,0.176,5.351
2025-05-30 00:50:00+00:00,0.059,0.189,5.322
2025-05-30 01:00:00+00:00,0.056,0.156,5.323
2025-05-30 01:10:00+00:00,0.078,0.177,4.01
2025-05-30 01:20:00+00:00,0.067,0.189,0.192
2025-05-30 01:30:00+00:00,0.057,0.156,0.192
2025-05-30 01:40:00+00:00,0.057,0.177,0.2
2025-05-30 01:50:00+00:00,0.057,0.189,0.224
2025-05-30 02:00:00+00:00,0.057,0.156,0.191
2025-05-30 02:10:00+00:00,0.057,0.178,0.19
2025-05-30 02:20:00+00:00,0.057,0.188,0.234
2025-05-30 02:30:00+00:00,0.058,0.156,0.19
2025-05-30 02:40:00+00:00,0.058,0.178,0.191
2025-05-30 02:50:00+00:00,0.057,0.188,0.193
2025-05-30 03:00:00+00:00,0.056,0.156,0.226
2025-05-30 03:10:00+00:00,0.057,0.178,0.191
2025-05-30 03:20:00+00:00,0.057,0.186,0.188
2025-05-30 03:30:00+00:00,0.062,0.155,0.233
2025-05-30 03:40:00+00:00,0.085,0.179,0.19
2025-05-30 03:50:00+00:00,0.056,0.186,0.188
2025-05-30 04:00:00+00:00,0.056,0.155,0.191
2025-05-30 04:10:00+00:00,0.059,0.179,0.229
2025-05-30 04:20:00+00:00,0.057,0.185,0.19
2025-05-30 04:30:00+00:00,0.057999999999999996,0.155,0.188
2025-05-30 04:40:00+00:00,0.057,0.18,0.227
2025-05-30 04:50:00+00:00,0.055,0.185,0.192
2025-05-30 05:00:00+00:00,0.055,0.156,0.188
2025-05-30 05:10:00+00:00,0.054,0.181,0.187
2025-05-30 05:20:00+00:00,0.055,0.185,0.23
2025-05-30 05:30:00+00:00,0.054,0.157,0.187
2025-05-30 05:40:00+00:00,0.056,0.182,0.188
2025-05-30 05:50:00+00:00,0.055,0.186,0.221
2025-05-30 06:00:00+00:00,0.08700000000000001,0.156,0.196
2025-05-30 06:10:00+00:00,0.055,0.183,0.19
2025-05-30 06:20:00+00:00,0.055,0.184,0.187
2025-05-30 06:30:00+00:00,0.055,0.157,0.229
2025-05-30 06:40:00+00:00,0.055,0.184,0.186
2025-05-30 06:50:00+00:00,0.056,0.184,0.187
2025-05-30 07:00:00+00:00,0.129,0.146,0.217
2025-05-30 07:10:00+00:00,1.5019999999999998,0.0,0.2
2025-05-30 07:20:00+00:00,4.497,0.0,2.108
2025-05-30 07:30:00+00:00,8.924,0.0,5.328
2025-05-30 07:40:00+00:00,16.257,0.0,5.363
2025-05-30 07:50:00+00:00,6.926,0.0,5.323
2025-05-30 08:00:00+00:00,2.055,0.0,5.322
2025-05-30 08:10:00+00:00,4.213,0.0,5.348
2025-05-30 08:20:00+00:00,8.497,0.0,5.34
2025-05-30 08:30:00+00:00,15.828999999999999,0.0,5.323
2025-05-30 08:40:00+00:00,14.942,0.0,5.326
2025-05-30 08:50:00+00:00,4.384,0.0,5.365
2025-05-30 09:00:00+00:00,2.1159999999999997,0.0,5.326
2025-05-30 09:10:00+00:00,4.477,0.0,5.33
2025-05-30 09:20:00+00:00,8.895,0.0,5.351
2025-05-30 09:30:00+00:00,16.355,0.0,5.353
2025-05-30 09:40:00+00:00,7.446,0.0,5.333
2025-05-30 09:50:00+00:00,2.031,0.0,5.334
2025-05-30 10:00:00+00:00,4.086,0.0,5.377
2025-05-30 10:10:00+00:00,8.26,0.0,5.335
2025-05-30 10:20:00+00:00,15.523,0.0,5.338
2025-05-30 10:30:00+00:00,9.552,0.0,5.352
2025-05-30 10:40:00+00:00,2.803,0.0,5.357
2025-05-30 10:50:00+00:00,6.056,0.0,5.335
2025-05-30 11:00:00+00:00,11.538,0.0,5.36
2025-05-30 11:10:00+00:00,18.014,0.0,5.351
2025-05-30 11:20:00+00:00,9.689,0.027,5.333
2025-05-30 11:30:00+00:00,2.1470000000000002,0.054,5.332
2025-05-30 11:40:00+00:00,4.3629999999999995,0.19,5.363
2025-05-30 11:50:00+00:00,8.722,0.414,5.321
2025-05-30 12:00:00+00:00,16.152,3.99,5.32
2025-05-30 12:10:00+00:00,6.772,15.131,5.362
2025-05-30 12:20:00+00:00,3.3409999999999997,11.252,5.318
2025-05-30 12:30:00+00:00,7.095000000000001,0.314,5.321
2025-05-30 12:40:00+00:00,13.368,0.284,5.315
2025-05-30 12:50:00+00:00,11.812000000000001,0.303,5.351
2025-05-30 13:00:00+00:00,2.793,1.254,5.316
2025-05-30 13:10:00+00:00,5.961,3.906,5.315
2025-05-30 13:20:00+00:00,11.362,8.625,5.359
2025-05-30 13:30:00+00:00,15.017,17.062,4.969
2025-05-30 13:40:00+00:00,3.1510000000000002,5.861,0.236
2025-05-30 13:50:00+00:00,5.156,1.146,0.282
2025-05-30 14:00:00+00:00,10.003,4.48,0.322
2025-05-30 14:10:00+00:00,16.194,11.018,0.283
2025-05-30 14:20:00+00:00,4.1579999999999995,10.467,0.608
2025-05-30 14:30:00+00:00,4.38,0.455,4.229
2025-05-30 14:40:00+00:00,7.945,0.576,10.513
2025-05-30 14:50:00+00:00,0.37,2.918,15.77
2025-05-30 15:00:00+00:00,0.7879999999999999,8.791,24.529
2025-05-30 15:10:00+00:00,9.051,14.2,17.329
2025-05-30 15:20:00+00:00,16.195,6.464,6.956
2025-05-30 15:30:00+00:00,4.142,0.317,17.108
2025-05-30 15:40:00+00:00,3.957,0.327,23.398
2025-05-30 15:50:00+00:00,8.068999999999999,14.694,9.99
2025-05-30 16:00:00+00:00,15.143,18.446,6.263
2025-05-30 16:10:00+00:00,8.604,9.588,17.015
2025-05-30 16:20:00+00:00,0.355,0.286,22.993
2025-05-30 16:30:00+00:00,0.16399999999999998,0.714,5.858
2025-05-30 16:40:00+00:00,0.16699999999999998,0.387,14.504
2025-05-30 16:50:00+00:00,0.16499999999999998,2.154,24.865
2025-05-30 17:00:00+00:00,0.16599999999999998,8.271,5.689
2025-05-30 17:10:00+00:00,0.16699999999999998,3.9,21.221
2025-05-30 17:20:00+00:00,0.16699999999999998,0.287,18.553
2025-05-30 17:30:00+00:00,0.16599999999999998,0.313,6.942
2025-05-30 17:40:00+00:00,0.455,0.277,22.048
2025-05-30 17:50:00+00:00,2.527,0.287,18.168
2025-05-30 18:00:00+00:00,10.602,0.352,7.338
2025-05-30 18:10:00+00:00,16.807,0.275,24.672
2025-05-30 18:20:00+00:00,9.192,0.284,12.703
2025-05-30 18:30:00+00:00,13.661000000000001,0.355,11.179
2025-05-30 18:40:00+00:00,13.931999999999999,0.207,26.275
2025-05-30 18:50:00+00:00,12.192,0.179,12.738
2025-05-30 19:00:00+00:00,16.654,0.205,15.308
2025-05-30 19:10:00+00:00,16.893,0.167,18.631
2025-05-30 19:20:00+00:00,17.049,0.178,3.658
2025-05-30 19:30:00+00:00,12.447,0.206,3.64
2025-05-30 19:40:00+00:00,15.271,0.167,3.64
2025-05-30 19:50:00+00:00,15.731,0.178,3.678
2025-05-30 20:00:00+00:00,10.965,0.205,3.637
2025-05-30 20:10:00+00:00,1.4789999999999999,0.166,3.636
2025-05-30 20:20:00+00:00,0.34600000000000003,0.178,3.712
2025-05-30 20:30:00+00:00,1.775,0.205,9.949
2025-05-30 20:40:00+00:00,0.425,0.165,9.936
2025-05-30 20:50:00+00:00,0.987,0.178,9.936
2025-05-30 21:00:00+00:00,0.258,0.205,9.967
2025-05-30 21:10:00+00:00,0.121,0.165,3.631
2025-05-30 21:20:00+00:00,0.064,0.177,5.966
2025-05-30 21:30:00+00:00,0.062,0.205,6.32
2025-05-30 21:40:00+00:00,0.059000000000000004,0.164,5.544
2025-05-30 21:50:00+00:00,0.062,0.177,1.462
2025-05-30 22:00:00+00:00,0.06,0.205,6.298
2025-05-30 22:10:00+00:00,0.062,0.164,6.343
2025-05-30 22:20:00+00:00,0.062,0.178,6.3
2025-05-30 22:30:00+00:00,0.094,0.204,6.3
2025-05-30 22:40:00+00:00,0.063,0.163,0.991
2025-05-30 22:50:00+00:00,0.063,0.178,0.307
2025-05-30 23:00:00+00:00,0.062,0.204,0.281
2025-05-30 23:10:00+00:00,0.062,0.163,0.278
2025-05-30 23:20:00+00:00,0.063,0.178,0.319
2025-05-30 23:30:00+00:00,0.062,0.203,0.251
2025-05-30 23:40:00+00:00,0.063,0.163,0.181
2025-05-30 23:50:00+00:00,0.063,0.178,0.191
2025-05-31 00:00:00+00:00,0.062,0.203,0.211
2025-05-31 00:10:00+00:00,0.062,0.163,0.18
2025-05-31 00:20:00+00:00,0.062,0.178,0.18
2025-05-31 00:30:00+00:00,0.059000000000000004,0.202,0.222
2025-05-31 00:40:00+00:00,0.062,0.163,0.18
2025-05-31 00:50:00+00:00,0.08700000000000001,0.178,0.179
2025-05-31 01:00:00+00:00,0.065,0.201,0.182
2025-05-31 01:10:00+00:00,0.059000000000000004,0.163,0.216
2025-05-31 01:20:00+00:00,0.062,0.18,0.178
2025-05-31 01:30:00+00:00,0.059000000000000004,0.201,0.179
2025-05-31 01:40:00+00:00,0.062,0.163,0.221
2025-05-31 01:50:00+00:00,0.059000000000000004,0.179,0.176
2025-05-31 02:00:00+00:00,0.06,0.201,0.179
2025-05-31 02:10:00+00:00,0.058,0.163,0.179
2025-05-31 02:20:00+00:00,0.06,0.179,0.215
2025-05-31 02:30:00+00:00,0.059000000000000004,0.201,0.178
2025-05-31 02:40:00+00:00,0.06,0.163,0.176
2025-05-31 02:50:00+00:00,0.062,0.179,0.22
2025-05-31 03:00:00+00:00,0.058,0.201,0.178
2025-05-31 03:10:00+00:00,0.07200000000000001,0.163,0.178
2025-05-31 03:20:00+00:00,0.078,0.18,0.178
2025-05-31 03:30:00+00:00,0.059000000000000004,0.2,0.217
2025-05-31 03:40:00+00:00,0.057999999999999996,0.163,0.178
2025-05-31 03:50:00+00:00,0.058,0.18,0.176
2025-05-31 04:00:00+00:00,0.059,0.2,0.212
2025-05-31 04:10:00+00:00,0.059000000000000004,0.163,0.181
2025-05-31 04:20:00+00:00,0.059,0.18,0.176
2025-05-31 04:30:00+00:00,0.059,0.2,0.178
2025-05-31 04:40:00+00:00,0.059,0.163,0.216
2025-05-31 04:50:00+00:00,0.057,0.18,0.175
2025-05-31 05:00:00+00:00,0.057999999999999996,0.2,0.178
2025-05-31 05:10:00+00:00,0.056,0.163,0.234
2025-05-31 05:20:00+00:00,0.057999999999999996,0.181,0.244
2025-05-31 05:30:00+00:00,0.057,0.201,0.236
2025-05-31 05:40:00+00:00,0.08700000000000001,0.163,3.595
2025-05-31 05:50:00+00:00,0.056999999999999995,0.182,3.638
2025-05-31 06:00:00+00:00,0.057,0.201,3.594
2025-05-31 06:10:00+00:00,0.056999999999999995,0.163,0.312
2025-05-31 06:20:00+00:00,0.057,0.182,0.26
2025-05-31 06:30:00+00:00,0.056,0.2,0.246
2025-05-31 06:40:00+00:00,0.056999999999999995,0.164,0.235
2025-05-31 06:50:00+00:00,0.057,0.183,0.233
2025-05-31 07:00:00+00:00,0.057,0.212,0.275
2025-05-31 07:10:00+00:00,0.057999999999999996,0.265,0.199
2025-05-31 07:20:00+00:00,0.057,0.29,0.174
2025-05-31 07:30:00+00:00,0.062,0.307,0.2
2025-05-31 07:40:00+00:00,0.061,0.312,0.192
2025-05-31 07:50:00+00:00,0.063,0.305,0.175
2025-05-31 08:00:00+00:00,0.092,1.012,0.175
2025-05-31 08:10:00+00:00,0.063,17.858,0.215
2025-05-31 08:20:00+00:00,0.062,9.337,0.176
2025-05-31 08:30:00+00:00,0.062,10.328,0.175
2025-05-31 08:40:00+00:00,0.062,8.928,0.194
2025-05-31 08:50:00+00:00,0.062,4.672,0.197
2025-05-31 09:00:00+00:00,0.063,1.655,0.175
2025-05-31 09:10:00+00:00,0.062,0.277,0.176
2025-05-31 09:20:00+00:00,0.061,0.297,0.216
2025-05-31 09:30:00+00:00,0.062,0.31,0.174
2025-05-31 09:40:00+00:00,0.062,0.276,0.176
2025-05-31 09:50:00+00:00,0.058,0.296,0.191
2025-05-31 10:00:00+00:00,0.058,0.309,0.202
2025-05-31 10:10:00+00:00,0.057,0.276,0.174
2025-05-31 10:20:00+00:00,0.08,0.296,0.174
2025-05-31 10:30:00+00:00,0.066,0.308,0.217
2025-05-31 10:40:00+00:00,0.057,0.275,0.174
2025-05-31 10:50:00+00:00,0.058,0.296,0.175
2025-05-31 11:00:00+00:00,0.057,0.308,0.186
2025-05-31 11:10:00+00:00,0.06,0.275,0.203
2025-05-31 11:20:00+00:00,0.058,0.295,0.175
2025-05-31 11:30:00+00:00,0.058,0.308,0.174
2025-05-31 11:40:00+00:00,0.06,0.275,0.217
2025-05-31 11:50:00+00:00,0.058,0.297,0.277
2025-05-31 12:00:00+00:00,0.059000000000000004,0.319,1.03
2025-05-31 12:10:00+00:00,0.059,0.753,1.141
2025-05-31 12:20:00+00:00,0.059000000000000004,4.788,1.16
2025-05-31 12:30:00+00:00,0.06,14.329,1.129
2025-05-31 12:40:00+00:00,0.076,1.476,3.632
2025-05-31 12:50:00+00:00,0.07300000000000001,1.237,3.677
2025-05-31 13:00:00+00:00,0.06,6.239,3.637
2025-05-31 13:10:00+00:00,0.058,13.362,3.636
2025-05-31 13:20:00+00:00,0.059000000000000004,0.383,3.659
2025-05-31 13:30:00+00:00,0.06,0.3,15.443
2025-05-31 13:40:00+00:00,0.059000000000000004,1.884,15.688
2025-05-31 13:50:00+00:00,0.06,8.169,15.137
2025-05-31 14:00:00+00:00,0.059000000000000004,10.742,18.277
2025-05-31 14:10:00+00:00,0.06,0.269,21.697
2025-05-31 14:20:00+00:00,0.059000000000000004,0.305,6.683
2025-05-31 14:30:00+00:00,0.06,0.297,0.292
2025-05-31 14:40:00+00:00,0.062,1.033,0.322
2025-05-31 14:50:00+00:00,0.14700000000000002,5.773,4.567
2025-05-31 15:00:00+00:00,0.175,15.327,23.698
2025-05-31 15:10:00+00:00,0.189,3.083,23.818
2025-05-31 15:20:00+00:00,0.16699999999999998,1.544,11.371
2025-05-31 15:30:00+00:00,0.224,7.126,28.354
2025-05-31 15:40:00+00:00,0.242,18.718,25.936
2025-05-31 15:50:00+00:00,0.303,7.651,7.909
2025-05-31 16:00:00+00:00,0.07,0.283,25.986
2025-05-31 16:10:00+00:00,0.062,0.196,25.962
2025-05-31 16:20:00+00:00,0.06,0.2,10.361
2025-05-31 16:30:00+00:00,0.062,0.176,19.853
2025-05-31 16:40:00+00:00,0.062,0.161,19.768
2025-05-31 16:50:00+00:00,0.06,0.2,16.442
2025-05-31 17:00:00+00:00,0.06,0.174,22.288
2025-05-31 17:10:00+00:00,0.076,0.159,12.328
2025-05-31 17:20:00+00:00,0.156,0.199,1.631
2025-05-31 17:30:00+00:00,0.186,0.173,0.227
2025-05-31 17:40:00+00:00,0.157,0.158,0.187
2025-05-31 17:50:00+00:00,0.155,0.2,0.18
2025-05-31 18:00:00+00:00,0.078,0.172,0.181
2025-05-31 18:10:00+00:00,0.057,0.159,0.221
2025-05-31 18:20:00+00:00,0.155,0.196,0.178
2025-05-31 18:30:00+00:00,0.157,0.168,0.18
2025-05-31 18:40:00+00:00,0.156,0.156,0.211
2025-05-31 18:50:00+00:00,0.403,0.195,0.186
2025-05-31 19:00:00+00:00,0.449,0.167,0.178
2025-05-31 19:10:00+00:00,0.683,0.155,0.178
2025-05-31 19:20:00+00:00,0.7989999999999999,0.195,0.22
2025-05-31 19:30:00+00:00,1.045,0.166,0.178
2025-05-31 19:40:00+00:00,1.296,0.156,0.179
2025-05-31 19:50:00+00:00,1.536,0.194,0.205
2025-05-31 20:00:00+00:00,1.96,0.164,0.188
2025-05-31 20:10:00+00:00,2.129,0.156,0.179
2025-05-31 20:20:00+00:00,2.758,0.194,0.176
2025-05-31 20:30:00+00:00,2.798,0.165,0.217
2025-05-31 20:40:00+00:00,3.7350000000000003,0.155,0.178
2025-05-31 20:50:00+00:00,3.742,0.194,0.176
2025-05-31 21:00:00+00:00,4.843,0.164,0.202
2025-05-31 21:10:00+00:00,4.903,0.155,0.193
2025-05-31 21:20:00+00:00,6.017,0.193,0.176
2025-05-31 21:30:00+00:00,6.2540000000000004,0.164,0.178
2025-05-31 21:40:00+00:00,7.343999999999999,0.155,0.217
2025-05-31 21:50:00+00:00,7.817,0.193,0.178
2025-05-31 22:00:00+00:00,8.724,0.172,0.175
2025-05-31 22:10:00+00:00,9.61,0.152,0.193
2025-05-31 22:20:00+00:00,10.301,0.193,0.2
2025-05-31 22:30:00+00:00,11.888,0.173,0.176
2025-05-31 22:40:00+00:00,12.167,0.152,0.176
2025-05-31 22:50:00+00:00,14.744,0.193,0.217
2025-05-31 23:00:00+00:00,14.769,0.172,0.175
2025-05-31 23:10:00+00:00,18.189,0.152,0.178
2025-05-31 23:20:00+00:00,18.225,0.193,0.188
2025-05-31 23:30:00+00:00,4.487,0.169,0.217
2025-05-31 23:40:00+00:00,0.068,0.152,0.175
2025-05-31 23:50:00+00:00,0.059,0.194,0.174
2025-06-01 00:00:00+00:00,0.059000000000000004,0.17,0.209
2025-06-01 00:10:00+00:00,0.062,0.152,0.182
2025-06-01 00:20:00+00:00,0.062,0.194,0.175
2025-06-01 00:30:00+00:00,0.062,0.168,0.194
2025-06-01 00:40:00+00:00,0.08,0.152,0.198
2025-06-01 00:50:00+00:00,0.074,0.193,0.178
2025-06-01 01:00:00+00:00,0.06,0.168,0.176
2025-06-01 01:10:00+00:00,0.059,0.154,0.216
2025-06-01 01:20:00+00:00,0.06,0.193,0.175
2025-06-01 01:30:00+00:00,0.06,0.167,0.175
2025-06-01 01:40:00+00:00,0.06,0.152,0.187
2025-06-01 01:50:00+00:00,0.059,0.193,0.205
2025-06-01 02:00:00+00:00,0.06,0.166,0.175
2025-06-01 02:10:00+00:00,0.06,0.152,0.176
2025-06-01 02:20:00+00:00,0.059,0.193,0.217
2025-06-01 02:30:00+00:00,0.06,0.166,0.178
2025-06-01 02:40:00+00:00,0.059000000000000004,0.152,0.175
2025-06-01 02:50:00+00:00,0.059,0.192,0.181
2025-06-01 03:00:00+00:00,0.06,0.166,0.21
2025-06-01 03:10:00+00:00,0.091,0.152,0.176
2025-06-01 03:20:00+00:00,0.06,0.193,0.178
2025-06-01 03:30:00+00:00,0.058,0.166,0.218
2025-06-01 03:40:00+00:00,0.057999999999999996,0.152,0.175
2025-06-01 03:50:00+00:00,0.059,0.193,0.178
2025-06-01 04:00:00+00:00,0.058,0.164,0.179
2025-06-01 04:10:00+00:00,0.059,0.152,0.214
2025-06-01 04:20:00+00:00,0.059,0.193,0.175
2025-06-01 04:30:00+00:00,0.057999999999999996,0.163,0.176
2025-06-01 04:40:00+00:00,0.057,0.154,0.218
2025-06-01 04:50:00+00:00,0.057999999999999996,0.193,0.175
2025-06-01 05:00:00+00:00,0.057999999999999996,0.162,0.175
2025-06-01 05:10:00+00:00,0.057,0.152,0.175
2025-06-01 05:20:00+00:00,0.056999999999999995,0.193,0.215
2025-06-01 05:30:00+00:00,0.081,0.161,0.175
2025-06-01 05:40:00+00:00,0.065,0.152,0.175
2025-06-01 05:50:00+00:00,0.057,0.193,0.216
2025-06-01 06:00:00+00:00,0.056999999999999995,0.161,0.185
2025-06-01 06:10:00+00:00,0.055,0.152,0.176
2025-06-01 06:20:00+00:00,0.056999999999999995,0.193,0.178
2025-06-01 06:30:00+00:00,0.056,0.16,0.216
2025-06-01 06:40:00+00:00,0.057999999999999996,0.154,0.178
2025-06-01 06:50:00+00:00,0.056,0.193,0.18
2025-06-01 07:00:00+00:00,0.056999999999999995,0.16,0.216
2025-06-01 07:10:00+00:00,0.056,0.152,0.186
2025-06-01 07:20:00+00:00,0.057999999999999996,0.192,0.178
2025-06-01 07:30:00+00:00,0.057,0.158,0.176
2025-06-01 07:40:00+00:00,0.057999999999999996,0.154,0.222
2025-06-01 07:50:00+00:00,0.07,0.193,0.178
2025-06-01 08:00:00+00:00,0.075,0.157,0.18
2025-06-01 08:10:00+00:00,0.057,0.152,0.215
2025-06-01 08:20:00+00:00,0.059,0.193,0.181
2025-06-01 08:30:00+00:00,0.057,0.157,0.179
2025-06-01 08:40:00+00:00,0.057999999999999996,0.152,0.176
2025-06-01 08:50:00+00:00,0.057,0.193,0.218
2025-06-01 09:00:00+00:00,0.057,0.156,0.178
2025-06-01 09:10:00+00:00,0.056999999999999995,0.154,0.179
2025-06-01 09:20:00+00:00,0.057,0.194,0.215
2025-06-01 09:30:00+00:00,0.059,0.155,0.184
2025-06-01 09:40:00+00:00,0.057,0.154,0.178
2025-06-01 09:50:00+00:00,0.057999999999999996,0.193,0.176
2025-06-01 10:00:00+00:00,0.057,0.155,0.217
2025-06-01 10:10:00+00:00,0.065,0.154,0.178
2025-06-01 10:20:00+00:00,0.082,0.194,0.179
2025-06-01 10:30:00+00:00,0.057999999999999996,0.154,0.211
2025-06-01 10:40:00+00:00,0.057,0.154,0.186
2025-06-01 10:50:00+00:00,0.057999999999999996,0.194,0.176
2025-06-01 11:00:00+00:00,0.057,0.152,0.178
2025-06-01 11:10:00+00:00,0.057999999999999996,0.152,0.216
2025-06-01 11:20:00+00:00,0.057,0.192,0.176
2025-06-01 11:30:00+00:00,0.057,0.15,0.178
2025-06-01 11:40:00+00:00,0.057,0.15,0.209
2025-06-01 11:50:00+00:00,0.057,0.19,0.184
2025-06-01 12:00:00+00:00,0.057,0.149,0.175
2025-06-01 12:10:00+00:00,0.057,0.149,0.18
2025-06-01 12:20:00+00:00,0.057,0.188,0.218
2025-06-01 12:30:00+00:00,0.057,0.149,0.178
2025-06-01 12:40:00+00:00,0.088,0.149,0.182
2025-06-01 12:50:00+00:00,0.057,0.188,0.211
2025-06-01 13:00:00+00:00,0.057,0.148,0.184
2025-06-01 13:10:00+00:00,0.057,0.148,0.178
2025-06-01 13:20:00+00:00,0.057,0.188,0.176
2025-06-01 13:30:00+00:00,0.108,0.148,0.216
2025-06-01 13:40:00+00:00,0.909,0.148,0.176
2025-06-01 13:50:00+00:00,7.817,0.188,0.175
2025-06-01 14:00:00+00:00,7.841,0.149,0.212
2025-06-01 14:10:00+00:00,7.848,0.148,0.181
2025-06-01 14:20:00+00:00,7.85,0.188,0.176
2025-06-01 14:30:00+00:00,3.838,0.148,0.176
2025-06-01 14:40:00+00:00,0.16799999999999998,0.148,0.216
2025-06-01 14:50:00+00:00,0.16699999999999998,0.187,0.176
2025-06-01 15:00:00+00:00,0.196,0.148,0.175
2025-06-01 15:10:00+00:00,0.16399999999999998,0.148,0.212
2025-06-01 15:20:00+00:00,0.16499999999999998,0.187,0.181
2025-06-01 15:30:00+00:00,0.177,0.148,0.175
2025-06-01 15:40:00+00:00,6.779,0.148,0.176
2025-06-01 15:50:00+00:00,7.837999999999999,0.188,0.319
2025-06-01 16:00:00+00:00,7.8469999999999995,0.146,0.28
2025-06-01 16:10:00+00:00,7.843,0.148,0.438
2025-06-01 16:20:00+00:00,5.222,0.187,3.473
2025-06-01 16:30:00+00:00,0.16499999999999998,0.148,9.942
2025-06-01 16:40:00+00:00,0.16499999999999998,0.148,16.261
2025-06-01 16:50:00+00:00,0.11,0.187,12.902
2025-06-01 17:00:00+00:00,0.06,0.148,5.197
2025-06-01 17:10:00+00:00,0.059,0.146,23.01
2025-06-01 17:20:00+00:00,0.09,0.188,14.31
2025-06-01 17:30:00+00:00,0.058,0.148,12.498
2025-06-01 17:40:00+00:00,0.057999999999999996,0.146,8.288
2025-06-01 17:50:00+00:00,0.059,0.187,0.488
2025-06-01 18:00:00+00:00,0.057999999999999996,0.148,0.286
2025-06-01 18:10:00+00:00,0.057999999999999996,0.148,0.326
2025-06-01 18:20:00+00:00,0.059,0.188,0.284
2025-06-01 18:30:00+00:00,0.057999999999999996,0.146,0.283
2025-06-01 18:40:00+00:00,0.058,0.148,2.028
2025-06-01 18:50:00+00:00,0.057999999999999996,0.187,20.058
2025-06-01 19:00:00+00:00,0.059,0.146,9.299
2025-06-01 19:10:00+00:00,0.059,0.259,0.368
2025-06-01 19:20:00+00:00,0.06,0.295,0.334
2025-06-01 19:30:00+00:00,0.059,0.259,0.284
2025-06-01 19:40:00+00:00,0.075,0.769,0.28
2025-06-01 19:50:00+00:00,0.075,0.809,0.318
2025-06-01 20:00:00+00:00,0.059,2.272,0.276
2025-06-01 20:10:00+00:00,0.06,2.273,0.179
2025-06-01 20:20:00+00:00,0.058,4.762,0.179
2025-06-01 20:30:00+00:00,0.059,4.721,0.218
2025-06-01 20:40:00+00:00,0.06,8.312,0.179
2025-06-01 20:50:00+00:00,0.059,8.357,0.178
2025-06-01 21:00:00+00:00,0.059,13.734,0.217
2025-06-01 21:10:00+00:00,0.059,13.748,0.18
2025-06-01 21:20:00+00:00,0.06,21.74,0.178
2025-06-01 21:30:00+00:00,0.06,21.818,0.178
2025-06-01 21:40:00+00:00,0.059,10.052,0.22
2025-06-01 21:50:00+00:00,0.059,0.294,0.178
2025-06-01 22:00:00+00:00,0.058,0.246,0.18
2025-06-01 22:10:00+00:00,0.09,0.15,0.216
2025-06-01 22:20:00+00:00,0.059,0.19,0.18
2025-06-01 22:30:00+00:00,0.059000000000000004,0.148,0.18
2025-06-01 22:40:00+00:00,0.06,0.149,0.176
2025-06-01 22:50:00+00:00,0.06,0.188,0.22
2025-06-01 23:00:00+00:00,0.059,0.15,0.178
2025-06-01 23:10:00+00:00,0.059000000000000004,0.15,0.178
2025-06-01 23:20:00+00:00,0.059,0.188,0.216
2025-06-01 23:30:00+00:00,0.06,0.149,0.181
2025-06-01 23:40:00+00:00,0.058,0.15,0.178
2025-06-01 23:50:00+00:00,0.06,0.188,0.176
2025-06-02 00:00:00+00:00,0.059,0.149,0.216
2025-06-02 00:10:00+00:00,0.058,0.151,0.178
2025-06-02 00:20:00+00:00,0.059,0.19,0.175
2025-06-02 00:30:00+00:00,0.085,0.149,0.214
2025-06-02 00:40:00+00:00,0.066,0.151,0.182
2025-06-02 00:50:00+00:00,0.06,0.19,0.176
2025-06-02 01:00:00+00:00,0.06,0.149,0.178
2025-06-02 01:10:00+00:00,0.06,0.15,0.217
2025-06-02 01:20:00+00:00,0.06,0.188,0.178
2025-06-02 01:30:00+00:00,0.058,0.148,0.176
2025-06-02 01:40:00+00:00,0.059,0.152,0.212
2025-06-02 01:50:00+00:00,0.059000000000000004,0.188,0.181
2025-06-02 02:00:00+00:00,0.059,0.149,0.176
2025-06-02 02:10:00+00:00,0.059000000000000004,0.151,0.175
2025-06-02 02:20:00+00:00,0.059,0.188,0.218
2025-06-02 02:30:00+00:00,0.058,0.149,0.175
2025-06-02 02:40:00+00:00,0.059,0.152,0.178
2025-06-02 02:50:00+00:00,0.067,0.19,0.21
2025-06-02 03:00:00+00:00,0.083,0.148,0.182
2025-06-02 03:10:00+00:00,0.058,0.152,0.176
2025-06-02 03:20:00+00:00,0.06,0.19,0.175
2025-06-02 03:30:00+00:00,0.057,0.148,0.216
2025-06-02 03:40:00+00:00,0.059,0.152,0.175
2025-06-02 03:50:00+00:00,0.058,0.188,0.174
2025-06-02 04:00:00+00:00,0.059,0.148,0.209
2025-06-02 04:10:00+00:00,0.058,0.152,0.184
2025-06-02 04:20:00+00:00,0.06,0.19,0.175
