date;P [kW]
23/09/2018 02:00;0
23/09/2018 03:00;0
23/09/2018 04:00;0
23/09/2018 05:00;0
23/09/2018 06:00;0
23/09/2018 07:00;0
23/09/2018 08:00;0
23/09/2018 09:00;0
23/09/2018 10:00;0
23/09/2018 11:00;0
23/09/2018 12:00;0
23/09/2018 13:00;0
23/09/2018 14:00;0
23/09/2018 15:00;0
23/09/2018 16:00;0
23/09/2018 17:00;0
23/09/2018 18:00;0
23/09/2018 19:00;10
23/09/2018 20:00;0
23/09/2018 21:00;0
23/09/2018 22:00;505
23/09/2018 23:00;2293
24/09/2018 00:00;1194
24/09/2018 01:00;11863
24/09/2018 02:00;5184
24/09/2018 03:00;0
24/09/2018 04:00;0
24/09/2018 05:00;0
24/09/2018 06:00;0
24/09/2018 07:00;0
24/09/2018 08:00;0
24/09/2018 09:00;0
24/09/2018 10:00;0
24/09/2018 11:00;0
24/09/2018 12:00;0
24/09/2018 13:00;0
24/09/2018 14:00;1214
24/09/2018 15:00;6802
24/09/2018 16:00;7050
24/09/2018 17:00;0
24/09/2018 18:00;0
24/09/2018 19:00;0
24/09/2018 20:00;0
24/09/2018 21:00;798
24/09/2018 22:00;324
24/09/2018 23:00;0
25/09/2018 00:00;0
25/09/2018 01:00;10
25/09/2018 02:00;1708
25/09/2018 03:00;7071
25/09/2018 04:00;101
25/09/2018 05:00;0
25/09/2018 06:00;0
25/09/2018 07:00;0
25/09/2018 08:00;0
25/09/2018 09:00;0
25/09/2018 10:00;1050
25/09/2018 11:00;7800
25/09/2018 12:00;13719
25/09/2018 13:00;9833
25/09/2018 14:00;437
25/09/2018 15:00;0
25/09/2018 16:00;0
25/09/2018 17:00;0
25/09/2018 18:00;0
25/09/2018 19:00;0
25/09/2018 20:00;0
25/09/2018 21:00;0
25/09/2018 22:00;0
25/09/2018 23:00;665
26/09/2018 00:00;2834
26/09/2018 01:00;5960
26/09/2018 02:00;11113
26/09/2018 03:00;15453
26/09/2018 04:00;0
26/09/2018 05:00;0
26/09/2018 06:00;0
26/09/2018 07:00;0
26/09/2018 08:00;0
26/09/2018 09:00;0
26/09/2018 10:00;0
26/09/2018 11:00;2650
26/09/2018 12:00;12288
26/09/2018 13:00;7436
26/09/2018 14:00;10745
26/09/2018 15:00;14624
26/09/2018 16:00;6635
26/09/2018 17:00;10627
26/09/2018 18:00;0
26/09/2018 19:00;0
26/09/2018 20:00;0
26/09/2018 21:00;10
26/09/2018 22:00;597
26/09/2018 23:00;300
27/09/2018 00:00;2178
27/09/2018 01:00;4325
27/09/2018 02:00;7206
27/09/2018 03:00;10866
27/09/2018 04:00;15722
27/09/2018 05:00;6535
27/09/2018 06:00;0
27/09/2018 07:00;0
27/09/2018 08:00;0
27/09/2018 09:00;0
27/09/2018 10:00;0
27/09/2018 11:00;0
27/09/2018 12:00;0
27/09/2018 13:00;0
27/09/2018 14:00;0
27/09/2018 15:00;39
27/09/2018 16:00;763
27/09/2018 17:00;2077
27/09/2018 18:00;3913
27/09/2018 19:00;6493
27/09/2018 20:00;9847
27/09/2018 21:00;13971
27/09/2018 22:00;17187
27/09/2018 23:00;2395
28/09/2018 00:00;0
28/09/2018 01:00;0
28/09/2018 02:00;0
28/09/2018 03:00;0
28/09/2018 04:00;0
28/09/2018 05:00;0
28/09/2018 06:00;0
28/09/2018 07:00;0
28/09/2018 08:00;0
28/09/2018 09:00;0
28/09/2018 10:00;4226
28/09/2018 11:00;13347
28/09/2018 12:00;12030
28/09/2018 13:00;12049
28/09/2018 14:00;10840
28/09/2018 15:00;0
28/09/2018 16:00;0
28/09/2018 17:00;0
28/09/2018 18:00;5
28/09/2018 19:00;0
28/09/2018 20:00;25
28/09/2018 21:00;724
28/09/2018 22:00;2035
28/09/2018 23:00;3869
29/09/2018 00:00;6472
29/09/2018 01:00;9721
29/09/2018 02:00;10921
29/09/2018 03:00;41
29/09/2018 04:00;0
29/09/2018 05:00;0
29/09/2018 06:00;0
29/09/2018 07:00;0
29/09/2018 08:00;0
29/09/2018 09:00;0
29/09/2018 10:00;0
29/09/2018 11:00;811
29/09/2018 12:00;1486
29/09/2018 13:00;190
29/09/2018 14:00;272
29/09/2018 15:00;3663
29/09/2018 16:00;11612
29/09/2018 17:00;2593
29/09/2018 18:00;35
29/09/2018 19:00;653
29/09/2018 20:00;2010
29/09/2018 21:00;3875
29/09/2018 22:00;6492
29/09/2018 23:00;9769
30/09/2018 00:00;13201
30/09/2018 01:00;15328
30/09/2018 02:00;19102
30/09/2018 03:00;1058
30/09/2018 04:00;0
30/09/2018 05:00;0
30/09/2018 06:00;0
30/09/2018 07:00;0
30/09/2018 08:00;0
30/09/2018 09:00;0
30/09/2018 10:00;0
30/09/2018 11:00;0
30/09/2018 12:00;0
30/09/2018 13:00;0
30/09/2018 14:00;0
30/09/2018 15:00;0
30/09/2018 16:00;0
30/09/2018 17:00;0
30/09/2018 18:00;0
30/09/2018 19:00;0
30/09/2018 20:00;0
30/09/2018 21:00;0
30/09/2018 22:00;2622
30/09/2018 23:00;2325
01/10/2018 00:00;5317
01/10/2018 01:00;7599
01/10/2018 02:00;14823
01/10/2018 03:00;11515
01/10/2018 04:00;0
01/10/2018 05:00;0
01/10/2018 06:00;0
01/10/2018 07:00;0
01/10/2018 08:00;0
01/10/2018 09:00;0
01/10/2018 10:00;0
01/10/2018 11:00;0
01/10/2018 12:00;0
01/10/2018 13:00;0
01/10/2018 14:00;0
01/10/2018 15:00;0
01/10/2018 16:00;0
01/10/2018 17:00;4486
01/10/2018 18:00;2547
01/10/2018 19:00;5920
01/10/2018 20:00;0
01/10/2018 21:00;0
01/10/2018 22:00;2841
01/10/2018 23:00;2813
02/10/2018 00:00;6243
02/10/2018 01:00;8933
02/10/2018 02:00;8776
02/10/2018 03:00;14887
02/10/2018 04:00;19050
02/10/2018 05:00;10916
02/10/2018 06:00;0
02/10/2018 07:00;0
02/10/2018 08:00;0
02/10/2018 09:00;0
02/10/2018 10:00;0
02/10/2018 11:00;0
02/10/2018 12:00;3486
02/10/2018 13:00;10188
02/10/2018 14:00;2790
02/10/2018 15:00;14558
02/10/2018 16:00;15785
02/10/2018 17:00;10137
02/10/2018 18:00;4821
02/10/2018 19:00;3717
02/10/2018 20:00;6986
02/10/2018 21:00;7850
02/10/2018 22:00;11575
02/10/2018 23:00;15751
03/10/2018 00:00;20142
03/10/2018 01:00;665
03/10/2018 02:00;0
03/10/2018 03:00;0
03/10/2018 04:00;0
03/10/2018 05:00;0
03/10/2018 06:00;0
03/10/2018 07:00;0
03/10/2018 08:00;0
03/10/2018 09:00;0
03/10/2018 10:00;0
03/10/2018 11:00;7482
03/10/2018 12:00;8753
03/10/2018 13:00;14324
03/10/2018 14:00;13320
03/10/2018 15:00;9527
03/10/2018 16:00;6516
03/10/2018 17:00;2907
03/10/2018 18:00;6428
03/10/2018 19:00;7673
03/10/2018 20:00;10044
03/10/2018 21:00;17586
03/10/2018 22:00;6189
03/10/2018 23:00;0
04/10/2018 00:00;0
04/10/2018 01:00;5527
04/10/2018 02:00;5368
04/10/2018 03:00;5988
04/10/2018 04:00;11134
04/10/2018 05:00;12058
04/10/2018 06:00;19268
04/10/2018 07:00;5717
04/10/2018 08:00;0
04/10/2018 09:00;0
04/10/2018 10:00;0
04/10/2018 11:00;75
04/10/2018 12:00;12060
04/10/2018 13:00;9544
04/10/2018 14:00;5997
04/10/2018 15:00;6775
04/10/2018 16:00;7991
04/10/2018 17:00;6251
04/10/2018 18:00;4836
04/10/2018 19:00;2535
04/10/2018 20:00;3175
04/10/2018 21:00;7344
04/10/2018 22:00;8097
04/10/2018 23:00;0
05/10/2018 00:00;0
05/10/2018 01:00;0
05/10/2018 02:00;0
05/10/2018 03:00;0
05/10/2018 04:00;0
05/10/2018 05:00;0
05/10/2018 06:00;0
05/10/2018 07:00;0
05/10/2018 08:00;0
05/10/2018 09:00;0
05/10/2018 10:00;0
05/10/2018 11:00;3835
05/10/2018 12:00;6318
05/10/2018 13:00;11042
05/10/2018 14:00;3565
05/10/2018 15:00;0
05/10/2018 16:00;2048
05/10/2018 17:00;5578
05/10/2018 18:00;8648
05/10/2018 19:00;16475
05/10/2018 20:00;4727
05/10/2018 21:00;7420
05/10/2018 22:00;11206
05/10/2018 23:00;21438
06/10/2018 00:00;21438
06/10/2018 01:00;21438
06/10/2018 02:00;21438
06/10/2018 03:00;21438
06/10/2018 04:00;21438
06/10/2018 05:00;21438
06/10/2018 06:00;21438
06/10/2018 07:00;21438
06/10/2018 08:00;21438
06/10/2018 09:00;21438
06/10/2018 10:00;10277
06/10/2018 11:00;1177
06/10/2018 12:00;5766
06/10/2018 13:00;2907
06/10/2018 14:00;3479
06/10/2018 15:00;7383
06/10/2018 16:00;14645
06/10/2018 17:00;9405
06/10/2018 18:00;9308
06/10/2018 19:00;3783
06/10/2018 20:00;10904
06/10/2018 21:00;9035
06/10/2018 22:00;2573
06/10/2018 23:00;14966
07/10/2018 00:00;409
07/10/2018 01:00;0
07/10/2018 02:00;0
07/10/2018 03:00;0
07/10/2018 04:00;0
07/10/2018 05:00;0
07/10/2018 06:00;0
07/10/2018 07:00;0
07/10/2018 08:00;0
07/10/2018 09:00;0
07/10/2018 10:00;0
07/10/2018 11:00;0
07/10/2018 12:00;0
07/10/2018 13:00;0
07/10/2018 14:00;0
07/10/2018 15:00;0
07/10/2018 16:00;0
07/10/2018 17:00;0
07/10/2018 18:00;0
07/10/2018 19:00;0
07/10/2018 20:00;0
07/10/2018 21:00;6912
07/10/2018 22:00;4560
07/10/2018 23:00;7416
08/10/2018 00:00;9336
08/10/2018 01:00;21
08/10/2018 02:00;0
08/10/2018 03:00;0
08/10/2018 04:00;0
08/10/2018 05:00;0
08/10/2018 06:00;0
08/10/2018 07:00;0
08/10/2018 08:00;0
08/10/2018 09:00;0
08/10/2018 10:00;0
08/10/2018 11:00;12639
08/10/2018 12:00;23619
08/10/2018 13:00;23632
08/10/2018 14:00;11124
08/10/2018 15:00;9541
08/10/2018 16:00;9552
08/10/2018 17:00;9562
08/10/2018 18:00;2160
08/10/2018 19:00;13928
08/10/2018 20:00;1176
08/10/2018 21:00;13542
08/10/2018 22:00;4381
08/10/2018 23:00;2449
09/10/2018 00:00;8153
09/10/2018 01:00;0
09/10/2018 02:00;0
09/10/2018 03:00;0
09/10/2018 04:00;0
09/10/2018 05:00;0
09/10/2018 06:00;0
09/10/2018 07:00;0
09/10/2018 08:00;0
09/10/2018 09:00;0
09/10/2018 10:00;0
09/10/2018 11:00;8297
09/10/2018 12:00;13409
09/10/2018 13:00;13406
09/10/2018 14:00;13413
09/10/2018 15:00;8143
09/10/2018 16:00;3476
09/10/2018 17:00;3478
09/10/2018 18:00;3466
09/10/2018 19:00;3488
09/10/2018 20:00;8516
09/10/2018 21:00;16807
09/10/2018 22:00;16801
09/10/2018 23:00;19344
10/10/2018 00:00;20818
10/10/2018 01:00;16053
10/10/2018 02:00;0
10/10/2018 03:00;0
10/10/2018 04:00;0
10/10/2018 05:00;0
10/10/2018 06:00;0
10/10/2018 07:00;0
10/10/2018 08:00;0
10/10/2018 09:00;0
10/10/2018 10:00;0
10/10/2018 11:00;0
10/10/2018 12:00;0
10/10/2018 13:00;0
10/10/2018 14:00;8295
10/10/2018 15:00;4141
10/10/2018 16:00;0
10/10/2018 17:00;12085
10/10/2018 18:00;1160
10/10/2018 19:00;3956
10/10/2018 20:00;7345
10/10/2018 21:00;865
10/10/2018 22:00;11559
10/10/2018 23:00;686
11/10/2018 00:00;0
11/10/2018 01:00;0
11/10/2018 02:00;0
11/10/2018 03:00;0
11/10/2018 04:00;0
11/10/2018 05:00;0
11/10/2018 06:00;0
11/10/2018 07:00;0
11/10/2018 08:00;0
11/10/2018 09:00;0
11/10/2018 10:00;2060
11/10/2018 11:00;9527
11/10/2018 12:00;9528
11/10/2018 13:00;9549
11/10/2018 14:00;19003
11/10/2018 15:00;23676
11/10/2018 16:00;16310
11/10/2018 17:00;0
11/10/2018 18:00;0
11/10/2018 19:00;6841
11/10/2018 20:00;0
11/10/2018 21:00;0
11/10/2018 22:00;0
11/10/2018 23:00;0
12/10/2018 00:00;0
12/10/2018 01:00;0
12/10/2018 02:00;0
12/10/2018 03:00;0
12/10/2018 04:00;0
12/10/2018 05:00;0
12/10/2018 06:00;0
12/10/2018 07:00;0
12/10/2018 08:00;0
12/10/2018 09:00;0
12/10/2018 10:00;0
12/10/2018 11:00;0
12/10/2018 12:00;7911
12/10/2018 13:00;12609
12/10/2018 14:00;1738
12/10/2018 15:00;0
12/10/2018 16:00;0
12/10/2018 17:00;2014
12/10/2018 18:00;12673
12/10/2018 19:00;4890
12/10/2018 20:00;0
12/10/2018 21:00;0
12/10/2018 22:00;0
12/10/2018 23:00;0
13/10/2018 00:00;0
13/10/2018 01:00;0
13/10/2018 02:00;0
13/10/2018 03:00;0
13/10/2018 04:00;0
13/10/2018 05:00;0
13/10/2018 06:00;0
13/10/2018 07:00;0
13/10/2018 08:00;0
13/10/2018 09:00;0
13/10/2018 10:00;0
13/10/2018 11:00;0
13/10/2018 12:00;1277
13/10/2018 13:00;13161
13/10/2018 14:00;2760
13/10/2018 15:00;0
13/10/2018 16:00;0
13/10/2018 17:00;3768
13/10/2018 18:00;20712
13/10/2018 19:00;22029
13/10/2018 20:00;20456
13/10/2018 21:00;18882
13/10/2018 22:00;17309
13/10/2018 23:00;15735
14/10/2018 00:00;14162
14/10/2018 01:00;12588
14/10/2018 02:00;11015
14/10/2018 03:00;9441
14/10/2018 04:00;7868
14/10/2018 05:00;6294
14/10/2018 06:00;4721
14/10/2018 07:00;3147
14/10/2018 08:00;1574
14/10/2018 09:00;0
14/10/2018 10:00;0
14/10/2018 11:00;0
14/10/2018 12:00;0
14/10/2018 13:00;0
14/10/2018 14:00;0
14/10/2018 15:00;0
14/10/2018 16:00;0
14/10/2018 17:00;9049
14/10/2018 18:00;13936
14/10/2018 19:00;5762
14/10/2018 20:00;3606
14/10/2018 21:00;2048
14/10/2018 22:00;4827
14/10/2018 23:00;0
15/10/2018 00:00;0
15/10/2018 01:00;0
15/10/2018 02:00;0
15/10/2018 03:00;0
15/10/2018 04:00;0
15/10/2018 05:00;0
15/10/2018 06:00;0
15/10/2018 07:00;0
15/10/2018 08:00;0
15/10/2018 09:00;0
15/10/2018 10:00;0
15/10/2018 11:00;0
15/10/2018 12:00;793
15/10/2018 13:00;3024
15/10/2018 14:00;4520
15/10/2018 15:00;4520
15/10/2018 16:00;4535
15/10/2018 17:00;6101
15/10/2018 18:00;6401
15/10/2018 19:00;6411
15/10/2018 20:00;7239
15/10/2018 21:00;10414
15/10/2018 22:00;10430
15/10/2018 23:00;10430
16/10/2018 00:00;10597
16/10/2018 01:00;11402
16/10/2018 02:00;11397
16/10/2018 03:00;7531
16/10/2018 04:00;0
16/10/2018 05:00;0
16/10/2018 06:00;0
16/10/2018 07:00;0
16/10/2018 08:00;0
16/10/2018 09:00;0
16/10/2018 10:00;0
16/10/2018 11:00;262
16/10/2018 12:00;0
16/10/2018 13:00;803
16/10/2018 14:00;689
16/10/2018 15:00;808
16/10/2018 16:00;9131
16/10/2018 17:00;5910
16/10/2018 18:00;4952
16/10/2018 19:00;10884
16/10/2018 20:00;1062
16/10/2018 21:00;6721
16/10/2018 22:00;0
16/10/2018 23:00;0
17/10/2018 00:00;0
17/10/2018 01:00;0
17/10/2018 02:00;0
17/10/2018 03:00;0
17/10/2018 04:00;0
17/10/2018 05:00;0
17/10/2018 06:00;0
17/10/2018 07:00;0
17/10/2018 08:00;0
17/10/2018 09:00;0
17/10/2018 10:00;0
17/10/2018 11:00;0
17/10/2018 12:00;0
17/10/2018 13:00;0
17/10/2018 14:00;0
17/10/2018 15:00;0
17/10/2018 16:00;0
17/10/2018 17:00;1075
17/10/2018 18:00;5305
17/10/2018 19:00;10057
17/10/2018 20:00;7417
17/10/2018 21:00;2243
17/10/2018 22:00;7513
17/10/2018 23:00;7233
18/10/2018 00:00;0
18/10/2018 01:00;0
18/10/2018 02:00;0
18/10/2018 03:00;0
18/10/2018 04:00;0
18/10/2018 05:00;0
18/10/2018 06:00;0
18/10/2018 07:00;0
18/10/2018 08:00;0
18/10/2018 09:00;0
18/10/2018 10:00;0
18/10/2018 11:00;0
18/10/2018 12:00;1703
18/10/2018 13:00;5461
18/10/2018 14:00;12132
18/10/2018 15:00;2294
18/10/2018 16:00;11862
18/10/2018 17:00;2561
18/10/2018 18:00;0
18/10/2018 19:00;8028
18/10/2018 20:00;4368
18/10/2018 21:00;9174
18/10/2018 22:00;2257
18/10/2018 23:00;0
19/10/2018 00:00;0
19/10/2018 01:00;0
19/10/2018 02:00;0
19/10/2018 03:00;0
19/10/2018 04:00;0
19/10/2018 05:00;0
19/10/2018 06:00;0
19/10/2018 07:00;0
19/10/2018 08:00;0
19/10/2018 09:00;0
19/10/2018 10:00;596
19/10/2018 11:00;961
19/10/2018 12:00;437
19/10/2018 13:00;0
19/10/2018 14:00;0
19/10/2018 15:00;0
19/10/2018 16:00;541
19/10/2018 17:00;798
19/10/2018 18:00;644
19/10/2018 19:00;0
19/10/2018 20:00;0
19/10/2018 21:00;0
19/10/2018 22:00;4141
19/10/2018 23:00;6740
20/10/2018 00:00;5391
20/10/2018 01:00;4023
20/10/2018 02:00;7998
20/10/2018 03:00;4002
20/10/2018 04:00;0
20/10/2018 05:00;0
20/10/2018 06:00;0
20/10/2018 07:00;0
20/10/2018 08:00;0
20/10/2018 09:00;0
20/10/2018 10:00;732
20/10/2018 11:00;1491
20/10/2018 12:00;1401
20/10/2018 13:00;496
20/10/2018 14:00;1372
20/10/2018 15:00;653
20/10/2018 16:00;1031
20/10/2018 17:00;858
20/10/2018 18:00;6195
20/10/2018 19:00;6010
20/10/2018 20:00;8323
20/10/2018 21:00;6062
20/10/2018 22:00;4041
20/10/2018 23:00;0
21/10/2018 00:00;0
21/10/2018 01:00;0
21/10/2018 02:00;0
21/10/2018 03:00;0
21/10/2018 04:00;0
21/10/2018 05:00;0
21/10/2018 06:00;0
21/10/2018 07:00;0
21/10/2018 08:00;0
21/10/2018 09:00;0
21/10/2018 10:00;0
21/10/2018 11:00;0
21/10/2018 12:00;0
21/10/2018 13:00;0
21/10/2018 14:00;0
21/10/2018 15:00;0
21/10/2018 16:00;0
21/10/2018 17:00;600
21/10/2018 18:00;1217
21/10/2018 19:00;696
21/10/2018 20:00;51
21/10/2018 21:00;2239
21/10/2018 22:00;563
21/10/2018 23:00;31
22/10/2018 00:00;0
22/10/2018 01:00;0
22/10/2018 02:00;0
22/10/2018 03:00;0
22/10/2018 04:00;0
22/10/2018 05:00;0
22/10/2018 06:00;0
22/10/2018 07:00;0
22/10/2018 08:00;0
22/10/2018 09:00;0
22/10/2018 10:00;244
22/10/2018 11:00;733
22/10/2018 12:00;36
22/10/2018 13:00;0
22/10/2018 14:00;0
22/10/2018 15:00;0
22/10/2018 16:00;591
22/10/2018 17:00;4755
22/10/2018 18:00;17192
22/10/2018 19:00;20675
22/10/2018 20:00;20675
22/10/2018 21:00;20680
22/10/2018 22:00;20673
22/10/2018 23:00;20672
23/10/2018 00:00;4205
23/10/2018 01:00;0
23/10/2018 02:00;0
23/10/2018 03:00;0
23/10/2018 04:00;0
23/10/2018 05:00;0
23/10/2018 06:00;0
23/10/2018 07:00;0
23/10/2018 08:00;0
23/10/2018 09:00;0
23/10/2018 10:00;295
23/10/2018 11:00;745
23/10/2018 12:00;1029
23/10/2018 13:00;505
23/10/2018 14:00;229
23/10/2018 15:00;550
23/10/2018 16:00;722
23/10/2018 17:00;7691
23/10/2018 18:00;0
23/10/2018 19:00;9178
23/10/2018 20:00;0
23/10/2018 21:00;14811
23/10/2018 22:00;20633
23/10/2018 23:00;20098
24/10/2018 00:00;31
24/10/2018 01:00;0
24/10/2018 02:00;0
24/10/2018 03:00;0
24/10/2018 04:00;0
24/10/2018 05:00;0
24/10/2018 06:00;0
24/10/2018 07:00;0
24/10/2018 08:00;0
24/10/2018 09:00;0
24/10/2018 10:00;3560
24/10/2018 11:00;20572
24/10/2018 12:00;20592
24/10/2018 13:00;20593
24/10/2018 14:00;20603
24/10/2018 15:00;20615
24/10/2018 16:00;20639
24/10/2018 17:00;20630
24/10/2018 18:00;20611
24/10/2018 19:00;20611
24/10/2018 20:00;2148
24/10/2018 21:00;0
24/10/2018 22:00;0
24/10/2018 23:00;0
25/10/2018 00:00;0
25/10/2018 01:00;0
25/10/2018 02:00;0
25/10/2018 03:00;0
25/10/2018 04:00;0
25/10/2018 05:00;0
25/10/2018 06:00;0
25/10/2018 07:00;0
25/10/2018 08:00;0
25/10/2018 09:00;0
25/10/2018 10:00;9007
25/10/2018 11:00;20510
25/10/2018 12:00;20538
25/10/2018 13:00;20548
25/10/2018 14:00;20556
25/10/2018 15:00;20575
25/10/2018 16:00;20589
25/10/2018 17:00;20590
25/10/2018 18:00;20595
25/10/2018 19:00;14494
25/10/2018 20:00;0
25/10/2018 21:00;0
25/10/2018 22:00;0
25/10/2018 23:00;0
26/10/2018 00:00;0
26/10/2018 01:00;0
26/10/2018 02:00;0
26/10/2018 03:00;0
26/10/2018 04:00;0
26/10/2018 05:00;0
26/10/2018 06:00;0
26/10/2018 07:00;0
26/10/2018 08:00;0
26/10/2018 09:00;0
26/10/2018 10:00;0
26/10/2018 11:00;0
26/10/2018 12:00;0
26/10/2018 13:00;0
26/10/2018 14:00;0
26/10/2018 15:00;7332
26/10/2018 16:00;11260
26/10/2018 17:00;16190
26/10/2018 18:00;20511
26/10/2018 19:00;20323
26/10/2018 20:00;170
26/10/2018 21:00;0
26/10/2018 22:00;0
26/10/2018 23:00;0
27/10/2018 00:00;0
27/10/2018 01:00;0
27/10/2018 02:00;0
27/10/2018 03:00;0
27/10/2018 04:00;0
27/10/2018 05:00;0
27/10/2018 06:00;0
27/10/2018 07:00;0
27/10/2018 08:00;0
27/10/2018 09:00;0
27/10/2018 10:00;2291
27/10/2018 11:00;20571
27/10/2018 12:00;20594
27/10/2018 13:00;20585
27/10/2018 14:00;20595
27/10/2018 15:00;20608
27/10/2018 16:00;20266
27/10/2018 17:00;20576
27/10/2018 18:00;20568
27/10/2018 19:00;20575
27/10/2018 20:00;1352
27/10/2018 21:00;0
27/10/2018 22:00;0
27/10/2018 23:00;0
28/10/2018 00:00;0
28/10/2018 01:00;0
28/10/2018 02:00;0
28/10/2018 03:00;0
28/10/2018 04:00;0
28/10/2018 05:00;0
28/10/2018 06:00;0
28/10/2018 07:00;0
28/10/2018 08:00;0
28/10/2018 09:00;0
28/10/2018 10:00;0
28/10/2018 11:00;0
28/10/2018 12:00;0
28/10/2018 13:00;14068
28/10/2018 14:00;20553
28/10/2018 15:00;20565
28/10/2018 16:00;15530
28/10/2018 17:00;20368
28/10/2018 18:00;20569
28/10/2018 19:00;20566
28/10/2018 20:00;8882
28/10/2018 21:00;0
28/10/2018 22:00;0
28/10/2018 23:00;0
29/10/2018 00:00;0
29/10/2018 01:00;0
29/10/2018 02:00;0
29/10/2018 03:00;0
29/10/2018 04:00;0
29/10/2018 05:00;0
29/10/2018 06:00;0
29/10/2018 07:00;0
29/10/2018 08:00;0
29/10/2018 09:00;0
29/10/2018 10:00;0
29/10/2018 11:00;0
29/10/2018 12:00;0
29/10/2018 13:00;0
29/10/2018 14:00;0
29/10/2018 15:00;0
29/10/2018 16:00;5010
29/10/2018 17:00;20608
29/10/2018 18:00;20278
29/10/2018 19:00;406
29/10/2018 20:00;17138
29/10/2018 21:00;15374
29/10/2018 22:00;0
29/10/2018 23:00;0
30/10/2018 00:00;0
30/10/2018 01:00;0
30/10/2018 02:00;0
30/10/2018 03:00;0
30/10/2018 04:00;0
30/10/2018 05:00;0
30/10/2018 06:00;0
30/10/2018 07:00;0
30/10/2018 08:00;0
30/10/2018 09:00;0
30/10/2018 10:00;0
30/10/2018 11:00;7372
30/10/2018 12:00;20579
30/10/2018 13:00;20603
30/10/2018 14:00;20611
30/10/2018 15:00;20628
30/10/2018 16:00;19979
30/10/2018 17:00;1631
30/10/2018 18:00;0
30/10/2018 19:00;0
30/10/2018 20:00;0
30/10/2018 21:00;0
30/10/2018 22:00;0
30/10/2018 23:00;0
31/10/2018 00:00;0
31/10/2018 01:00;0
31/10/2018 02:00;0
31/10/2018 03:00;0
31/10/2018 04:00;0
31/10/2018 05:00;0
31/10/2018 06:00;0
31/10/2018 07:00;0
31/10/2018 08:00;0
31/10/2018 09:00;0
31/10/2018 10:00;0
31/10/2018 11:00;0
31/10/2018 12:00;0
31/10/2018 13:00;0
31/10/2018 14:00;0
31/10/2018 15:00;0
31/10/2018 16:00;0
31/10/2018 17:00;0
31/10/2018 18:00;0
31/10/2018 19:00;0
31/10/2018 20:00;0
31/10/2018 21:00;0
31/10/2018 22:00;0
31/10/2018 23:00;0
01/11/2018 00:00;0
01/11/2018 01:00;0
01/11/2018 02:00;0
01/11/2018 03:00;0
01/11/2018 04:00;0
01/11/2018 05:00;0
01/11/2018 06:00;0
01/11/2018 07:00;0
01/11/2018 08:00;0
01/11/2018 09:00;0
01/11/2018 10:00;0
01/11/2018 11:00;0
01/11/2018 12:00;0
01/11/2018 13:00;0
01/11/2018 14:00;0
01/11/2018 15:00;0
01/11/2018 16:00;0
01/11/2018 17:00;0
01/11/2018 18:00;0
01/11/2018 19:00;0
01/11/2018 20:00;0
01/11/2018 21:00;0
01/11/2018 22:00;0
01/11/2018 23:00;0
02/11/2018 00:00;0
02/11/2018 01:00;0
02/11/2018 02:00;0
02/11/2018 03:00;0
02/11/2018 04:00;0
02/11/2018 05:00;0
02/11/2018 06:00;0
02/11/2018 07:00;0
02/11/2018 08:00;0
02/11/2018 09:00;0
02/11/2018 10:00;0
02/11/2018 11:00;0
02/11/2018 12:00;0
02/11/2018 13:00;0
02/11/2018 14:00;0
02/11/2018 15:00;0
02/11/2018 16:00;4094
02/11/2018 17:00;12159
02/11/2018 18:00;56
02/11/2018 19:00;0
02/11/2018 20:00;0
02/11/2018 21:00;0
02/11/2018 22:00;0
02/11/2018 23:00;0
03/11/2018 00:00;0
03/11/2018 01:00;0
03/11/2018 02:00;0
03/11/2018 03:00;0
03/11/2018 04:00;0
03/11/2018 05:00;0
03/11/2018 06:00;0
03/11/2018 07:00;0
03/11/2018 08:00;0
03/11/2018 09:00;0
03/11/2018 10:00;0
03/11/2018 11:00;0
03/11/2018 12:00;2469
03/11/2018 13:00;13768
03/11/2018 14:00;4535
03/11/2018 15:00;7284
03/11/2018 16:00;0
03/11/2018 17:00;0
03/11/2018 18:00;0
03/11/2018 19:00;0
03/11/2018 20:00;0
03/11/2018 21:00;0
03/11/2018 22:00;0
03/11/2018 23:00;0
04/11/2018 00:00;0
04/11/2018 01:00;0
04/11/2018 02:00;0
04/11/2018 03:00;0
04/11/2018 04:00;0
04/11/2018 05:00;0
04/11/2018 06:00;0
04/11/2018 07:00;0
04/11/2018 08:00;0
04/11/2018 09:00;0
04/11/2018 10:00;0
04/11/2018 11:00;0
04/11/2018 12:00;0
04/11/2018 13:00;0
04/11/2018 14:00;0
04/11/2018 15:00;0
04/11/2018 16:00;0
04/11/2018 17:00;0
04/11/2018 18:00;0
04/11/2018 19:00;0
04/11/2018 20:00;0
04/11/2018 21:00;6312
04/11/2018 22:00;3288
04/11/2018 23:00;0
05/11/2018 00:00;0
05/11/2018 01:00;0
05/11/2018 02:00;0
05/11/2018 03:00;0
05/11/2018 04:00;0
05/11/2018 05:00;0
05/11/2018 06:00;0
05/11/2018 07:00;0
05/11/2018 08:00;0
05/11/2018 09:00;0
05/11/2018 10:00;0
05/11/2018 11:00;0
05/11/2018 12:00;0
05/11/2018 13:00;0
05/11/2018 14:00;0
05/11/2018 15:00;0
05/11/2018 16:00;0
