DATETIME;FIELD;PMAGNET;POWER;TIN1;TIN2;TOUT;HP1;HP2;BP;FLOW1;FLOW2;RPM1;RPM2;IDCCT1;IDCCT2;IDCCT3;IDCCT4;TEB;TSB;DEBIT
2023-04-29 22:35:00;7.9969;0.7600000000000001;0.8383333333333333;10.75;10.683333333333332;12.316666666666668;14.083333333333334;6.900000000000001;6.2;3.6;54.5;52.28333333333333;1139.0;1022.0;3898.393333333333;3902.183333333333;1560.67;9.3;11.766666666666666;989.1666666666666
2023-04-29 22:36:00;7.996933333333334;0.7600000000000001;0.83;10.6;10.566666666666666;12.116666666666667;13.883333333333333;6.900000000000001;6.2;3.6;54.81666666666666;52.0;1139.0;1022.0;3897.15;3903.453333333333;1561.368333333333;9.3;11.533333333333331;986.6666666666666
2023-04-29 22:37:00;7.9969;0.7600000000000001;0.8333333333333334;10.45;10.483333333333333;12.0;13.766666666666666;6.900000000000001;6.2;3.6;54.78333333333333;52.11666666666667;1139.0;1022.0;3898.368333333333;3902.2116666666666;1560.78;9.3;11.383333333333333;994.3333333333334
2023-04-29 22:38:00;7.996849999999999;0.7600000000000001;0.8450000000000001;10.333333333333334;10.416666666666666;11.9;13.633333333333333;6.883333333333334;6.2;3.6;54.43333333333334;52.13333333333333;1139.0;1022.0;3897.7616666666663;3902.76;1560.775;9.3;11.316666666666668;996.0
2023-04-29 22:39:00;7.9969;0.7600000000000001;0.8316666666666667;10.266666666666667;10.4;11.866666666666667;13.583333333333334;6.866666666666667;6.2;3.6;54.61666666666667;52.21666666666667;1139.0;1022.0;3898.3366666666666;3902.283333333333;1560.695;9.3;11.300000000000002;992.1666666666666
2023-04-29 22:40:00;7.996883333333333;0.7600000000000001;0.8366666666666666;10.15;10.366666666666667;11.800000000000002;13.483333333333334;6.833333333333333;6.166666666666667;3.6;54.61666666666667;52.23333333333333;1139.0;1022.0;3897.643333333333;3902.928333333333;1560.71;9.3;11.183333333333332;995.0
2023-04-29 22:41:00;7.9968;0.7600000000000001;0.8366666666666666;10.1;10.3;11.75;13.4;6.883333333333334;6.2;3.6;54.583333333333336;52.18333333333334;1139.0;1022.0;3898.2666666666655;3902.228333333333;1561.0883333333334;9.2;11.1;992.6666666666666
2023-04-29 22:42:00;7.996916666666666;0.7600000000000001;0.8433333333333333;10.1;10.3;11.699999999999998;13.333333333333334;6.866666666666667;6.183333333333334;3.6;54.66666666666666;52.05;1139.0;1022.0;3897.43;3903.148333333333;1561.9633333333334;9.2;11.1;993.1666666666666
2023-04-29 22:43:00;7.996916666666666;0.7600000000000001;0.835;10.05;10.316666666666668;11.699999999999998;13.25;6.8500000000000005;6.116666666666666;3.6;54.8;52.083333333333336;1139.0;1022.0;3897.876666666667;3902.725;1560.7016666666668;9.2;11.1;993.0
2023-04-29 22:44:00;7.996933333333334;0.7600000000000001;0.83;10.0;10.3;11.699999999999998;13.199999999999998;6.833333333333333;6.15;3.6;54.583333333333336;52.21666666666667;1139.0;1022.0;3898.616666666667;3902.066666666667;1561.32;9.2;11.066666666666668;992.3333333333334
2023-04-29 22:45:00;7.9969;0.7600000000000001;0.835;9.966666666666669;10.3;11.666666666666666;13.199999999999998;6.8500000000000005;6.15;3.6;54.78333333333333;52.28333333333333;1139.0;1022.0;3898.86;3901.755;1560.6433333333334;9.2;11.066666666666668;988.6666666666666
2023-04-29 22:46:00;7.996866666666667;0.7600000000000001;0.8566666666666666;9.933333333333334;10.283333333333331;11.65;13.166666666666666;6.816666666666666;6.116666666666666;3.6;54.88333333333333;52.15;1139.0;1022.0;3898.631666666666;3901.955;1561.1683333333333;9.2;11.016666666666666;994.5
2023-04-29 22:47:00;7.9969;0.7600000000000001;0.8483333333333333;9.9;10.266666666666667;11.666666666666666;13.1;6.8500000000000005;6.15;3.6;54.91666666666666;52.3;1139.0;1022.0;3897.526666666666;3903.0866666666666;1561.0483333333334;9.2;11.0;987.5
2023-04-29 22:48:00;7.996849999999999;0.7600000000000001;0.7966666666666667;9.9;10.25;11.616666666666667;13.1;6.833333333333333;6.15;3.6;54.85;52.16666666666666;1139.0;1022.0;3898.363333333333;3902.1883333333335;1560.87;9.2;11.016666666666666;989.0
2023-04-29 22:49:00;7.9969;0.7600000000000001;0.8383333333333333;9.9;10.3;11.6;13.1;6.8500000000000005;6.099999999999999;3.583333333333333;54.71666666666667;52.15;1139.0;1022.0;3897.611666666667;3902.9383333333335;1561.005;9.2;11.0;992.0
2023-04-29 22:50:00;7.996933333333334;0.7600000000000001;0.855;9.9;10.233333333333333;11.6;13.016666666666666;6.833333333333333;6.116666666666666;3.6;54.583333333333336;52.26666666666667;1139.0;1022.0;3900.015;3900.601666666667;1560.7516666666668;9.183333333333332;11.0;991.8333333333334
2023-04-29 22:51:00;7.996866666666667;0.7600000000000001;0.8266666666666667;9.9;10.266666666666667;11.6;13.033333333333331;6.833333333333333;6.133333333333333;3.6;54.88333333333333;52.36666666666667;1139.0;1022.0;3897.6716666666666;3902.928333333333;1561.4733333333334;9.2;11.0;990.3333333333334
2023-04-29 22:52:00;7.996883333333334;0.7600000000000001;0.83;9.866666666666667;10.25;11.6;13.016666666666666;6.8;6.116666666666666;3.6;54.73333333333333;52.1;1139.0;1022.0;3897.375;3903.181666666667;1560.8166666666666;9.2;10.966666666666669;987.1666666666666
2023-04-29 22:53:00;7.9969;0.7600000000000001;0.8366666666666666;9.883333333333336;10.283333333333331;11.6;13.016666666666666;6.816666666666666;6.099999999999999;3.6;54.55;52.2;1139.0;1022.0;3898.271666666667;3902.346666666667;1561.4316666666666;9.2;10.95;987.0
2023-04-29 22:54:00;7.996883333333334;0.7600000000000001;0.8316666666666667;9.833333333333334;10.25;11.583333333333334;13.0;6.8;6.116666666666666;3.5666666666666664;54.583333333333336;52.1;1139.0;1022.0;3896.9383333333335;3903.643333333333;1561.1483333333333;9.2;10.916666666666666;982.8333333333334
2023-04-29 22:55:00;7.996816666666667;0.7600000000000001;0.8466666666666667;9.816666666666668;10.216666666666669;11.55;13.0;6.8;6.15;3.583333333333333;54.66666666666666;52.083333333333336;1139.0;1022.0;3899.48;3901.006666666666;1560.915;9.15;10.9;987.8333333333334
2023-04-29 22:56:00;7.9969;0.7600000000000001;0.84;9.8;10.216666666666669;11.566666666666668;12.95;6.8;6.116666666666666;3.583333333333333;54.93333333333334;52.28333333333333;1139.0;1022.0;3897.5516666666663;3903.073333333333;1560.2316666666666;9.183333333333332;10.9;986.8333333333334
2023-04-29 22:57:00;7.996916666666666;0.7583333333333333;0.8416666666666667;9.8;10.216666666666669;11.55;12.9;6.8;6.116666666666666;3.5666666666666664;54.86666666666667;52.21666666666667;1139.0;1022.0;3898.555;3902.033333333333;1560.41;9.166666666666666;10.9;990.0
2023-04-29 22:58:00;8.573883333333333;0.8733333333333334;0.9116666666666668;9.8;10.2;11.566666666666668;12.9;6.933333333333334;6.116666666666666;3.583333333333333;55.35;52.4;1160.3333333333333;1025.1666666666667;4178.441666666667;4186.025000000001;1672.68;9.166666666666666;10.9;990.6666666666666
2023-04-29 22:59:00;9.76055;1.14;1.2183333333333333;9.8;10.233333333333333;11.816666666666668;12.9;7.2;6.2;3.6;57.85;52.75;1208.1666666666667;1032.6666666666667;4758.62;4765.366666666667;1901.17;9.166666666666666;10.9;987.8333333333334
2023-04-29 23:00:00;10.94695;1.445;1.6366666666666667;9.8;10.233333333333333;12.333333333333334;12.9;7.5;6.216666666666666;3.6;60.53333333333333;53.35;1261.8333333333333;1041.1666666666667;5339.201666666667;5344.096666666667;2130.63;9.1;10.9;982.5
2023-04-29 23:01:00;12.133666666666665;1.7916666666666667;2.1316666666666664;9.8;10.233333333333333;12.933333333333332;12.933333333333332;7.866666666666667;6.283333333333334;3.6;63.633333333333326;53.45;1321.8333333333333;1050.6666666666667;5918.889999999999;5924.028333333333;2359.2233333333334;9.116666666666664;11.033333333333331;998.8333333333334
2023-04-29 23:02:00;13.320099999999998;2.178333333333333;2.5500000000000003;9.8;10.283333333333331;13.55;13.083333333333334;8.299999999999999;6.316666666666666;3.6;66.88333333333334;53.96666666666667;1388.0;1061.1666666666667;6499.581666666666;6502.695;2587.7116666666666;9.133333333333333;11.266666666666666;999.8333333333334
2023-04-29 23:03:00;14.506866666666667;2.606666666666667;3.046666666666667;9.816666666666668;10.45;14.25;13.3;8.75;6.400000000000001;3.6;70.78333333333333;54.61666666666667;1460.1666666666667;1072.1666666666667;7079.643333333333;7082.243333333333;2817.5616666666665;9.1;11.533333333333331;991.0
2023-04-29 23:04:00;15.693383333333337;3.0766666666666667;3.546666666666667;9.983333333333333;10.566666666666666;15.05;13.55;9.35;6.45;3.6;74.55;55.2;1538.6666666666667;1084.8333333333333;7659.336666666666;7662.046666666666;3044.938333333333;9.1;11.933333333333332;985.1666666666666
2023-04-29 23:05:00;16.880083333333335;3.5933333333333333;4.1000000000000005;10.166666666666666;10.75;15.85;13.866666666666667;9.966666666666669;6.5;3.6;78.91666666666667;55.8;1623.5;1098.0;8238.685;8242.155;3275.065;9.1;12.283333333333331;1028.0
2023-04-29 23:06:00;18.06696666666667;4.151666666666666;4.773333333333333;10.366666666666667;10.933333333333332;16.716666666666665;14.15;10.716666666666669;6.616666666666666;3.6;83.46666666666665;56.45;1714.1666666666667;1113.0;8817.095;8816.57;3512.195;9.1;12.566666666666668;1084.6666666666667
2023-04-29 23:07:00;19.26023333333333;4.765;5.3566666666666665;10.5;11.1;17.516666666666666;14.483333333333334;11.333333333333334;6.8500000000000005;3.633333333333333;86.75;58.7;1787.1666666666667;1156.1666666666667;9258.998333333331;9259.703333333331;4122.47;9.1;12.983333333333334;1086.8333333333333
2023-04-29 23:08:00;20.4553;5.4433333333333325;6.138333333333333;10.75;11.383333333333333;18.383333333333336;14.85;11.866666666666667;7.233333333333333;3.6833333333333336;90.4;62.45;1851.5;1222.6666666666667;9631.858333333332;9631.17;4922.881666666667;9.1;13.483333333333334;1080.3333333333333
2023-04-29 23:09:00;21.65055;6.203333333333333;7.023333333333333;11.033333333333331;11.716666666666669;19.316666666666663;15.3;12.45;7.683333333333334;3.7000000000000006;93.4;66.33333333333333;1919.1666666666667;1301.1666666666667;10004.533333333333;10002.99;5725.311666666667;9.1;14.05;1080.1666666666667
2023-04-29 23:10:00;22.845883333333333;7.041666666666667;7.878333333333334;11.35;12.033333333333331;20.383333333333333;15.783333333333331;13.133333333333333;8.299999999999999;3.7000000000000006;96.48333333333332;70.88333333333334;1988.5;1391.3333333333333;10376.75;10375.3;6523.330000000001;9.1;14.65;1084.5
2023-04-29 23:11:00;24.040816666666668;7.97;8.923333333333334;11.75;12.466666666666669;21.516666666666666;16.316666666666666;13.833333333333334;9.0;3.75;100.06666666666666;76.51666666666667;2060.833333333333;1493.3333333333333;10749.3;10746.783333333336;7325.651666666668;9.1;15.333333333333334;1081.3333333333333
2023-04-29 23:12:00;25.23606666666667;8.978333333333333;10.061666666666666;12.15;12.933333333333332;22.71666666666667;16.95;14.566666666666668;9.816666666666666;3.8;103.56666666666666;82.26666666666667;2135.6666666666665;1607.1666666666667;11120.55;11120.016666666668;8128.035;9.1;16.066666666666666;1082.5
2023-04-29 23:13:00;26.4314;10.076666666666666;11.291666666666666;12.666666666666666;13.55;23.9;17.616666666666667;15.383333333333333;10.8;3.8;107.68333333333334;88.53333333333335;2212.6666666666665;1732.3333333333333;11492.333333333334;11492.616666666669;8927.571666666667;9.1;16.849999999999998;1131.3333333333333
2023-04-29 23:14:00;27.626366666666662;11.258333333333333;12.590000000000002;13.116666666666667;14.083333333333334;25.08333333333333;18.316666666666663;16.283333333333335;11.966666666666669;3.85;111.45;95.63333333333333;2292.6666666666665;1869.8333333333333;11865.9;11863.383333333331;9726.581666666669;9.1;17.583333333333332;1144.5
2023-04-29 23:15:00;28.82166666666667;12.538333333333334;14.01;13.716666666666669;14.766666666666666;26.383333333333336;19.066666666666663;17.216666666666665;13.333333333333334;3.9;114.75;102.66666666666669;2375.0;2018.8333333333333;12238.766666666668;12234.983333333332;10531.983333333334;9.1;18.4;1143.1666666666667
2023-04-29 23:16:00;30.016766666666665;13.911666666666669;15.576666666666668;14.416666666666666;15.516666666666666;27.766666666666666;19.966666666666665;18.23333333333333;14.883333333333333;3.95;118.25;111.26666666666668;2460.0;2179.833333333333;12610.4;12607.616666666669;11330.183333333334;9.083333333333334;19.383333333333333;1176.1666666666667
2023-04-29 23:17:00;31.21196666666667;15.376666666666669;17.19333333333333;15.033333333333331;16.166666666666668;29.1;20.866666666666667;19.28333333333333;16.683333333333334;4.033333333333333;122.65;119.66666666666669;2547.6666666666665;2352.833333333333;12983.266666666668;12979.116666666669;12137.866666666669;9.1;20.1;1220.8333333333333
2023-04-29 23:18:00;32.40716666666667;16.945;18.94;15.75;17.05;30.45;21.8;20.433333333333334;18.75;4.1;126.25;129.04999999999998;2637.6666666666665;2537.0;13354.733333333332;13351.966666666667;12938.783333333333;9.1;21.133333333333333;1226.1666666666667
2023-04-29 23:19:00;33.6024;18.61833333333333;20.865;16.616666666666667;17.966666666666665;32.0;22.816666666666663;21.65;21.08333333333333;4.2;131.16666666666666;138.33333333333334;2730.5;2730.6666666666665;13728.083333333334;13723.15;13736.8;9.1;22.25;1231.1666666666667
2023-04-29 23:20:00;34.797149999999995;20.438333333333333;22.801666666666662;17.55;18.9;33.71666666666667;23.96666666666667;22.633333333333336;22.05;4.283333333333333;132.98333333333332;142.13333333333333;2797.5;2800.0;14099.483333333332;14095.916666666666;14538.616666666669;9.1;23.416666666666668;1227.5
2023-04-29 23:21:00;35.820483333333335;22.168333333333333;24.703333333333333;18.366666666666667;19.78333333333333;36.016666666666666;25.183333333333334;22.71666666666667;22.133333333333336;4.3500000000000005;134.08333333333334;142.29999999999998;2800.0;2800.0;14397.65;14407.3;15258.116666666669;9.1;24.65;1234.1666666666667
2023-04-29 23:22:00;34.36861666666667;19.991666666666664;22.985;19.166666666666668;20.58333333333333;37.11666666666667;26.33333333333333;22.21666666666667;21.71666666666667;4.366666666666667;132.45000000000002;140.58333333333334;2757.0;2759.333333333333;13929.616666666669;13947.183333333332;14311.716666666667;9.1;26.066666666666663;1227.0
2023-04-29 23:23:00;30.7731;15.065;17.456666666666667;19.7;20.716666666666665;35.233333333333334;27.05;19.08333333333333;16.583333333333332;4.216666666666667;121.51666666666668;118.55;2510.6666666666665;2305.0;12811.9;12831.633333333331;11895.333333333334;9.1;26.433333333333334;1229.3333333333333
2023-04-29 23:24:00;27.178066666666663;10.988333333333337;12.9;18.78333333333333;19.0;32.35;26.78333333333333;16.166666666666668;11.933333333333332;4.05;110.06666666666666;94.25;2259.0;1830.0;11694.75;11715.733333333332;9483.7;9.1;25.15;1184.1666666666667
2023-04-29 23:25:00;23.58245;7.739999999999999;9.185;17.400000000000002;17.416666666666668;28.916666666666668;25.166666666666668;13.733333333333334;9.016666666666666;3.9;99.41666666666669;75.36666666666666;2030.3333333333333;1462.1666666666667;10579.883333333331;10597.183333333332;7068.849999999999;9.1;23.4;1115.6666666666667
2023-04-29 23:26:00;19.987016666666666;5.25;6.323333333333333;15.916666666666666;15.75;25.48333333333333;23.066666666666663;11.816666666666668;7.316666666666666;3.8;90.01666666666667;61.35;1824.6666666666667;1202.1666666666667;9459.876666666663;9483.74;4650.783333333334;9.083333333333334;21.266666666666666;1085.0
2023-04-29 23:27:00;16.396516666666667;3.436666666666667;4.181666666666667;14.666666666666666;14.45;22.183333333333334;20.98333333333333;9.9;6.65;3.716666666666667;78.89999999999999;55.4;1588.8333333333333;1094.5;7982.898333333333;8005.091666666667;3211.32;9.1;19.116666666666667;1084.3333333333333
2023-04-29 23:28:00;12.8012;2.04;2.5766666666666667;13.616666666666667;13.233333333333334;19.0;19.08333333333333;8.233333333333333;6.45;3.7000000000000006;66.66666666666667;53.85;1359.6666666666667;1058.0;6227.6016666666665;6252.745;2509.8816666666667;9.083333333333334;17.183333333333334;1044.3333333333333
2023-04-29 23:29:00;9.205983333333334;1.035;1.2383333333333333;12.816666666666668;12.35;16.23333333333333;17.333333333333332;7.2;6.266666666666667;3.65;57.9;52.3;1186.8333333333333;1030.0;4473.048333333333;4499.776666666667;1809.37;9.083333333333334;15.716666666666669;995.0
2023-04-29 23:30:00;5.610866666666666;0.3833333333333333;0.525;12.316666666666668;11.75;14.016666666666666;16.05;6.55;6.166666666666667;3.6;51.43333333333334;51.48333333333333;1070.3333333333333;1011.1666666666666;2720.476666666667;2745.095;1108.6416666666669;9.066666666666666;14.35;988.5
2023-04-29 23:31:00;2.0155333333333334;0.0583333333333333;0.0;11.85;11.233333333333334;12.45;14.983333333333334;6.233333333333333;6.116666666666666;3.6;48.1;51.28333333333333;1010.5;1001.5;963.85;994.0383333333332;407.8366666666666;9.1;13.116666666666667;984.3333333333334
2023-04-29 23:32:00;0.0320833333333333;0.0;0.0;11.4;10.883333333333333;11.516666666666666;14.083333333333334;6.2;6.099999999999999;3.6;47.88333333333333;51.55;1000.0;1000.0;6.995;19.665000000000003;13.301666666666668;9.083333333333334;12.25;992.5
2023-04-29 23:33:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-29 23:34:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-29 23:35:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-29 23:36:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-29 23:37:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2023-04-29 23:38:00;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
